ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	16	697	2508	1271	124	1233	58	1253.0789096126255	88.025824964132	5.698483834139007	1422	0.8891868542763249	29.790064831759068	1	0.27791068580542266	0.17548527452321738	60.53486184453785	66.49060083951716	7.280109889280518	2.481983676909698	2.0	34.786471595893346	27.69737779442029	15.645804485779365	223.40916292848974	0.490154711673699	1	1253.0789096126255	88.025824964132	0	16	12.0	4.0	8	182.36753463745117	26
1	17	601	1023	4199	90	4166	59	4182.946755407654	75.85524126455907	1.3863944961403252	674	0.7927720959561662	27.66255531193445	1	0.5874877810361682	0.7212954197264674	36.85527203583273	35.510561809129406	9.848857801796104	4.01351043512111	3.605551275463989	22.70928863687749	22.463958096531968	-42.83941851521727	102.32590180780451	0.8916913946587537	1	4182.946755407654	75.85524126455907	0	17	3.0	2.0	3	87.18376743793488	27
1	18	716	1551	4466	93	4419	60	4437.38687150838	79.5195530726257	2.033395490671014	992	0.8956960550582951	30.19336870954244	1	0.4616376531270148	0.49178824512392477	49.91572458119713	46.486557196677836	9.848857801796104	3.763653318723259	3.1622776601683795	25.25343242128887	22.19586630109598	65.66056018990146	135.2609306503489	0.7217741935483871	1	4437.38687150838	79.5195530726257	0	18	28.0	25.0	7	592.0020998120308	28
1	19	1950	7920	5036	160	4946	72	4991.8138461538465	109.81384615384616	6.15953452846692	2911	0.9748847083193851	49.827874851668795	-1	0.24621212121212122	0.1623499300764364	125.33692007084052	115.52056094046635	10.816653826391969	3.694605819113921	3.1622776601683795	31.73270917150796	27.91380274213007	-47.660391831026296	388.50461735799473	0.6698728959120577	1	4991.8138461538465	109.81384615384616	0	19	3.0	1.0	10	85.91168969869614	30
1	20	1549	3618	5159	139	5105	72	5130.67785668173	106.1026468689477	4.099525413637816	2511	0.7961039268363697	44.40999949104669	1	0.4281370923161968	0.24393067467598034	66.96660276371757	66.12110101926616	11.180339887498949	4.037211450584682	3.605551275463989	46.69582422444217	40.52550446366945	-14.097853614640773	282.4863273947651	0.6168857029072082	1	5130.67785668173	106.1026468689477	0	20	8.0	4.0	13	166.0660188794136	31
1	21	834	2401	2470	122	2421	73	2449.691846522782	90.63549160671462	5.48981709877043	1542	0.8119654132483849	32.586527589007176	1	0.3473552686380675	0.18215543104777987	57.4610360600437	62.96824596572466	10.04987562112089	2.9728042458981827	2.23606797749979	33.534091846733084	33.5403255874769	44.760802792907825	239.86500705120545	0.5408560311284046	1	2449.691846522782	90.63549160671462	0	21	23.0	16.0	14	416.16147696971893	32
1	22	607	960	3524	107	3494	75	3509.34431630972	90.37726523887973	1.3105441404450775	657	0.8152907572304009	27.80029502818709	1	0.6322916666666667	0.763041830594418	36.91851336726523	36.235341863986875	10.63014581273465	4.228434102974768	4.0	22.2	21.377731430283415	-37.22358923251178	99.98275605729691	0.923896499238965	1	3509.34431630972	90.37726523887973	0	22	10.0	7.0	5	265.2792245745659	33
1	23	1455	4715	2634	119	2519	78	2570.4213058419245	96.07697594501718	5.680997709128389	2770	0.9560360969424139	43.04141653790755	-1	0.30858960763520676	0.17602541863257073	107.73455943846812	114.28035701729323	9.0	3.286508004562419	2.8284271247461903	35.85003698923918	31.593052802071234	-85.13568483265615	322.2914139223983	0.5252707581227437	1	2570.4213058419245	96.07697594501718	0	23	11.0	13.0	9	345.3624868988991	34
1	24	649	1806	1149	122	1106	80	1122.3174114021572	99.9753466872111	3.0244225596942518	1029	0.9206791330531824	28.745999104799274	1	0.3593576965669989	0.33064162836462013	51.438946247785104	50.60632371551998	8.246211251235321	3.1613553922344786	2.8284271247461903	25.145984225614743	20.077664757711414	33.21685120428084	157.05382386916236	0.630709426627794	1	1122.3174114021572	99.9753466872111	0	24	21.0	21.0	6	394.33304888010025	35
1	25	521	1254	223	120	190	82	209.18618042226487	100.8426103646833	2.988667751511821	836	0.6863709778494455	25.75573339679963	0	0.4154704944178628	0.33459724637981214	33.84159477933064	41.10960958218893	9.848857801796104	3.3057266647576977	2.8284271247461903	26.385602134497518	24.611353741894856	-35.867611012898394	139.88225099390854	0.6232057416267942	1	209.18618042226487	100.8426103646833	0	25	11.0	8.0	9	266.894448697567	36
1	26	1009	2940	2729	133	2669	84	2699.2021803766106	108.68880079286423	9.264702917797322	2364	0.6553029121165543	35.84269382507095	0	0.34319727891156465	0.10793654247445092	63.20632685790051	67.67569726275453	7.0710678118654755	2.407741370075698	2.0	47.90627146822204	47.74392282035529	78.38633196295704	342.7411613907042	0.42681895093062605	1	2699.2021803766106	108.68880079286423	0	26	16.0	13.0	17	386.6345642209053	37
1	27	849	1140	4324	122	4294	84	4308.862190812721	101.69493521790342	1.260867047789686	915	0.6570377247177115	32.878265974350796	1	0.7447368421052631	0.7931050317739774	38.220416242997615	37.33630940518894	13.892443989449804	5.324727859247345	5.0	28.7121967794601	28.812754991958258	7.997402703397637	115.98275605729688	0.9278688524590164	1	4308.862190812721	101.69493521790342	0	27	5.0	2.0	4	59.45584487915039	38
1	28	615	868	4010	116	3982	85	3995.0569105691056	101.30081300813008	1.221347739375869	649	0.7127578167874047	27.982893345973448	1	0.7085253456221198	0.8187676349333716	33.552985016457356	34.20526275297414	11.661903789690601	4.559585996148561	4.0	23.33452377915607	23.534406551534847	42.7663161650902	97.1543289325507	0.9476117103235747	1	3995.0569105691056	101.30081300813008	0	28	5.0	2.0	3	45.041631162166595	39
1	29	498	775	712	117	687	86	699.0240963855422	101.31124497991968	1.1747052787138708	526	0.5595768058249754	25.180812005932435	1	0.6425806451612903	0.8512773528138501	27.825104108805878	30.4138126514911	11.40175425099138	4.300476631363629	3.802775637731995	23.33452377915607	23.060847983872343	15.536253383530552	85.74011537017762	0.9467680608365019	1	699.0240963855422	101.31124497991968	0	29	5.0	5.0	2	99.91168946027756	40
1	30	943	2208	1737	132	1689	86	1712.5026511134677	105.37751855779428	4.80912983923878	1408	0.8594403302605413	34.65061169280073	0	0.4270833333333333	0.20793782522583884	55.69462124323573	56.08029957123981	10.0	3.061257320001928	2.8284271247461903	31.481342689790726	28.47309925471353	58.36944835249048	238.7228714274745	0.6697443181818182	1	1712.5026511134677	105.37751855779428	0	30	21.0	20.0	9	466.96046847105026	41
1	31	827	1518	495	126	449	93	465.2926239419589	110.42079806529625	2.348485585625575	1007	0.7242045545630437	32.44948541188257	1	0.5447957839262187	0.42580631796112395	42.61163938749129	46.486557196677836	11.40175425099138	4.086992368535944	3.605551275463989	31.18246548697126	29.384356335614438	76.01072710413398	156.22539674441617	0.8212512413108243	1	465.2926239419589	110.42079806529625	0	31	7.0	3.0	7	138.91168993711472	43
1	32	1132	2400	1425	149	1377	99	1402.690812720848	119.52915194346289	2.7423344981403925	1595	0.674214489921342	37.96455142155909	0	0.4716666666666667	0.36465281703530733	48.08239252130091	53.600373133029585	13.892443989449804	4.6186375250871965	4.0	38.422165135799254	35.51055825574686	13.270904797426502	197.5096679918781	0.709717868338558	1	1402.690812720848	119.52915194346289	0	32	9.0	8.0	7	229.86501002311707	44
1	33	578	1440	2209	136	2169	100	2187.5484429065746	118.8961937716263	2.6686967446486194	849	0.8102896844129129	27.128075067297424	1	0.4013888888888889	0.37471473744824746	38.68612113506791	46.32493928760188	9.486832980505138	3.500693684855167	3.0	24.772969139770066	22.671209957393582	-35.75759249883532	139.22539674441617	0.6808009422850412	1	2187.5484429065746	118.8961937716263	0	33	23.0	27.0	7	699.4701397418976	45
1	34	949	5840	1584	184	1511	104	1556.6775553213909	133.38250790305585	9.247081463495977	2677	0.9018745895463907	34.76067214473376	1	0.1625	0.10814222886946831	89.8839764598345	95.58765610684259	9.055385138137417	2.5309057048375303	2.0	39.065154770237385	38.82969314470083	45.17325483727698	332.07821048680194	0.35450130743369446	1	1556.6775553213909	133.38250790305585	0	34	18.0	6.0	16	282.0660207271576	46
1	35	1084	1968	5085	156	5044	108	5066.085793357934	133.22878228782287	2.160166042095867	1399	0.7491078842164423	37.150930896720695	1	0.5508130081300813	0.46292737711484705	49.84971472987212	47.67598976424087	11.180339887498949	4.442355380909302	4.0	36.6824208579532	33.02284476780014	-3.8279760416515547	171.53910524340094	0.7748391708363116	1	5066.085793357934	133.22878228782287	0	35	6.0	3.0	6	113.15433061122894	47
1	36	566	720	1902	145	1872	121	1887.399293286219	132.70141342756185	1.1225733271438891	588	0.678120061897546	26.844991754889815	1	0.7861111111111111	0.8908104048260733	31.508628989473948	32.202484376209235	11.40175425099138	4.5101615105840995	4.0	22.37157369620363	23.157302869921246	69.6975435342077	89.35533905932738	0.9625850340136054	1	1887.399293286219	132.70141342756185	0	36	18.0	22.0	2	489.8599641919136	48
1	37	739	1368	3093	160	3055	124	3073.9120433017592	142.49661705006767	1.5977911850059652	863	0.6659590301337938	30.67448489476694	1	0.5402046783625731	0.6258640111325102	37.102781707930255	39.21734310225516	10.770329614269007	4.321733287644256	4.0	29.67646049804976	27.678241709243686	65.70577437592627	121.8111831820431	0.8563151796060255	1	3073.9120433017592	142.49661705006767	0	37	46.0	56.0	4	1384.1362404227257	49
1	38	762	2730	1322	195	1280	130	1304.5419947506562	161.6010498687664	5.379660947090577	1582	0.8243755762284822	31.14817062185505	1	0.27912087912087913	0.18588532062430793	52.804299684284835	65.30696746902278	10.198039027185569	3.0881255071920988	2.23606797749979	35.65892902330267	29.88951500268061	-26.855020123240816	226.96551211459376	0.48166877370417194	1	1304.5419947506562	161.6010498687664	0	38	24.0	24.0	7	753.5828378200531	50
1	39	491	1302	3770	162	3728	131	3754.1894093686356	146.62525458248473	3.5081726308619303	894	0.8456451818907582	25.003212122944625	1	0.3771121351766513	0.2850486863738823	46.77601997882035	46.400431032480725	8.48528137423857	2.9730656821472823	2.23606797749979	24.79314929348768	24.966488750772225	74.34401998040255	147.12489168102783	0.5492170022371364	1	3754.1894093686356	146.62525458248473	0	39	14.0	14.0	6	364.53405982255936	51
1	40	667	1395	4058	166	4013	135	4030.4347826086955	148.77061469265368	2.098991967328784	876	0.7317021920497999	29.14190756176324	1	0.47813620071684587	0.47641916480157787	38.60017108440689	44.28317965096906	11.704699910719626	4.034883154363458	3.1622776601683795	28.113715866637556	26.310820705604122	-83.49091356413858	132.63961030678928	0.7614155251141552	1	4030.4347826086955	148.77061469265368	0	40	4.0	1.0	3	77.91168940067291	52
1	41	557	1225	2074	185	2049	136	2062.0700179533214	155.9245960502693	3.108422270643069	826	0.873867589184422	26.63070457981699	1	0.4546938775510204	0.3217066128512586	42.23539701515574	48.84669896727925	9.848857801796104	3.243688368810348	2.8284271247461903	21.23228099139518	20.533329627320963	-11.128820501954538	147.5035713374682	0.6743341404358354	1	2062.0700179533214	155.9245960502693	0	41	16.0	11.0	9	274.45079803466797	53
1	42	776	2565	2394	183	2337	138	2368.6829896907216	159.4922680412371	5.743418048773744	1389	0.929807981681254	31.433006326383836	-1	0.3025341130604289	0.17411234764871525	64.02703390172782	69.02897942168927	7.615773105863909	2.5103667971878556	2.23606797749979	27.77705184950947	23.56482927282972	-58.58888869047866	236.6579002700189	0.558675305975522	1	2368.6829896907216	159.4922680412371	0	42	16.0	14.0	13	461.68838971853256	54
1	43	549	754	4196	170	4170	141	4183.027322404371	155.735883424408	1.169939156307004	581	0.5663245922837377	26.438769072322643	1	0.7281167108753316	0.8547453041545946	29.39076619736155	30.01666203960727	11.313708498984761	4.359597567537619	4.0	24.12945853579747	24.22334915031437	30.46058015623072	89.84062043356596	0.9449225473321858	1	4183.027322404371	155.735883424408	0	43	0.0	0.0	1	3.8284271359443665	55
1	44	1170	1782	5227	200	5194	146	5209.723076923077	169.0008547008547	2.107414449626722	1349	0.8069849700731839	38.59650589548412	1	0.6565656565656566	0.47451511029409815	53.79802127857268	56.462376853972415	14.142135623730951	4.683108857860843	4.0	30.397655620934128	31.771603696735095	11.880408458274479	176.0243866176395	0.8673091178650852	1	5209.723076923077	169.0008547008547	0	44	2.0	1.0	1	23.72792237997055	56
1	45	1329	2325	4554	178	4479	147	4511.297215951843	161.06546275395033	2.6692804004389314	1794	0.9437561899631216	41.135572865258986	0	0.5716129032258065	0.3746328035958912	79.28077109448867	74.02702209328699	14.317821063276353	4.545607615249778	4.0	30.0	26.213567311798773	89.69921003928334	211.1370849898476	0.7408026755852842	1	4511.297215951843	161.06546275395033	0	45	10.0	6.0	6	234.79394268989563	57
1	46	989	1960	5014	199	4974	150	4997.29625884732	173.34883720930233	2.9563310769782305	1275	0.776684344859639	35.485685983831225	1	0.5045918367346939	0.33825710786835655	47.414368363428096	49.72926703662542	12.649110640673518	4.515469551674402	4.0	33.75157890301291	29.865837103803287	-21.66133531901654	191.68124086713186	0.7756862745098039	1	4997.29625884732	173.34883720930233	0	46	7.0	5.0	12	142.1248932480812	58
1	47	889	1892	1062	194	1018	151	1038.525309336333	171.3644544431946	2.220594124773279	1163	0.7262975663423555	33.64386950500135	1	0.46987315010570824	0.45032993145566363	42.620138565814536	53.600373133029585	13.892443989449804	4.7758224386431145	4.0	29.45664349775524	29.296248850933623	42.00481140367964	157.5035713374682	0.764402407566638	1	1038.525309336333	171.3644544431946	0	47	8.0	4.0	6	166.05382615327835	59
1	48	870	1537	2208	210	2179	157	2190.7183908045977	181.50114942528737	2.8230701105004106	1215	0.9106946872502744	33.282403818227905	0	0.5660377358490566	0.35422428804743444	59.70440187823048	53.14132102234569	10.0	3.6116180645715157	3.0	25.736781322014146	24.662701570068595	3.550417356582886	175.6812408671319	0.7160493827160493	1	2190.7183908045977	181.50114942528737	0	48	8.0	5.0	6	160.05382591485977	60
1	49	886	3776	144	222	80	163	118.10609480812641	193.9492099322799	5.591809840536186	2055	0.9315085744055892	33.5870545989873	1	0.2346398305084746	0.1788329768925247	78.57144424448737	76.57675887630658	8.602325267042627	2.8014395872440785	2.23606797749979	36.76955262170047	28.577955735679726	-36.961610308001035	249.51576464628795	0.43114355231143553	1	118.10609480812641	193.9492099322799	0	49	17.0	14.0	13	383.2619820833206	61
1	50	639	1508	2548	216	2519	164	2532.0046948356808	191.3755868544601	3.3364690099025203	975	0.9060034959070564	28.523675588636344	1	0.42374005305039786	0.299718054335897	50.97812942156058	51.15662224971465	10.198039027185569	3.235107840109499	2.8284271247461903	22.49756743607052	21.577523228360118	-9.768534517107327	163.6812408671319	0.6553846153846153	1	2532.0046948356808	191.3755868544601	0	50	33.0	45.0	8	873.0508777499199	62
1	51	566	884	4227	198	4201	164	4214.236749116608	181.3992932862191	1.3755264121357413	635	0.7515369119958638	26.844991754889815	1	0.6402714932126696	0.7269944009634305	34.03300498960085	33.734255586866	9.848857801796104	4.084578962262406	3.605551275463989	22.66923284204957	22.45126849851329	17.95498346523183	98.91168824543142	0.8913385826771654	1	4214.236749116608	181.3992932862191	0	51	3.0	1.0	3	36.79899042844772	63
1	52	713	2250	4683	210	4633	165	4658.5161290322585	191.5750350631136	3.8937625822312074	1427	0.8432791039646788	30.130048048354833	1	0.3168888888888889	0.25682099996630486	51.28290235154184	52.630789467763066	8.94427190999916	3.0115627104959004	2.8284271247461903	38.91284830452037	27.563324560470594	66.07872261461577	186.78174593052023	0.49964961457603363	1	4658.5161290322585	191.5750350631136	0	52	20.0	14.0	10	410.1320405602455	64
1	53	497	1152	3170	203	3138	167	3148.839034205231	181.5573440643863	2.2261143152104435	595	0.874098342470552	25.15551736167189	1	0.4314236111111111	0.44921322915326833	39.78614024744424	44.204072210600685	8.94427190999916	3.3208544799237596	3.0	19.999126618484702	19.32607770346867	-35.90993219176163	117.91168824543142	0.8352941176470589	1	3148.839034205231	181.5573440643863	0	53	5.0	1.0	4	148.71068060398102	65
1	54	669	1100	5087	212	5062	168	5073.443946188341	192.77428998505232	1.545405045709636	754	0.8615360471407593	29.185565874723483	1	0.6081818181818182	0.6470795489999251	42.795061419319204	43.73785545725808	11.180339887498949	4.196580134661904	3.605551275463989	22.360679774997898	21.72689882705762	13.361051535064743	113.98275605729688	0.8872679045092838	1	5073.443946188341	192.77428998505232	0	54	2.0	0.0	3	10.828427195549011	66
1	55	2132	4532	5154	271	5110	168	5128.834427767355	223.0267354596623	3.13690226017527	2834	0.9321408179853119	52.10131197364772	1	0.470432480141218	0.3187858329842022	96.52658967342789	102.12247548899312	14.0	5.058264221068352	4.47213595499958	42.36108518984775	34.95188964580627	3.2596211544644556	289.9005409571382	0.7522935779816514	1	5128.834427767355	223.0267354596623	0	55	5.0	2.0	5	91.08326262235641	67
1	56	600	1014	30	212	4	173	16.051666666666666	193.73666666666668	2.0148689664894675	773	0.5723254514590779	27.63953195770684	1	0.591715976331361	0.4963101902067175	32.628126297097936	41.6293165929973	10.0	3.6741393638500273	3.1622776601683795	25.0	26.755930534837887	12.451263984138697	123.25483399593904	0.7761966364812419	1	16.051666666666666	193.73666666666668	0	56	17.0	15.0	8	441.94827377796173	68
1	57	712	1295	465	217	430	180	444.939606741573	200.06179775280899	1.3656582482281674	775	0.7088797933443275	30.10891156869401	1	0.5498069498069498	0.7322476185366436	36.69493980247902	37.107950630558946	12.529964086141668	4.68700505927255	4.123105625617661	24.88135886416666	25.88201665053121	47.96529511221131	110.53910524340094	0.9187096774193548	1	444.939606741573	200.06179775280899	0	57	2.0	1.0	2	51.21320462226868	69
1	58	609	1014	225	207	186	181	203.11658456486043	192.559934318555	2.150606452526075	879	0.80690744319838	27.846056861676377	1	0.6005917159763313	0.4649851202787068	39.18007419697104	41.340053217188775	10.0	3.734858140659872	3.1622776601683795	25.0	23.14280383450991	75.1641000152475	128.29036790187178	0.6928327645051194	1	203.11658456486043	192.559934318555	0	58	8.0	7.0	5	187.639613032341	70
1	59	564	2450	3936	231	3886	182	3906.6400709219856	200.4822695035461	4.9137158672467445	1343	0.8743348856200526	26.797520467958073	1	0.23020408163265307	0.20351197078074448	55.85330818234611	61.07372593840988	8.0	2.6143406431945397	2.0	34.64476577017128	27.10690046482288	53.76802322371015	186.61626970967632	0.4199553239017126	1	3906.6400709219856	200.4822695035461	0	59	11.0	6.0	9	236.48023456335068	71
1	60	1315	2352	5280	247	5238	191	5262.838022813688	214.75513307984792	1.8875384854569908	1669	0.8074454233100581	40.91833331560242	1	0.5590986394557823	0.5297905222620617	59.360616873426366	60.60528029800704	14.142135623730951	5.0542206109194945	4.47213595499958	38.01315561749642	35.01933739105458	10.48401276471528	176.61017305526642	0.7878969442780108	1	5262.838022813688	214.75513307984792	0	60	1.0	0.0	1	1.0	72
1	61	728	1230	979	222	938	192	955.5686813186813	207.16895604395606	1.966425625723674	898	0.8027454291099609	30.445334430207833	1	0.591869918699187	0.5085369041770827	41.7843638563445	40.44749683231337	12.041594578792296	4.220970243127436	3.605551275463989	25.043961347997644	24.916930110791984	63.776225505849425	134.12489168102783	0.8106904231625836	1	955.5686813186813	207.16895604395606	0	61	9.0	5.0	4	155.36753422021866	73
1	62	499	1280	2005	227	1965	195	1984.1062124248497	211.15831663326654	2.8939674030212923	644	0.956368461468549	25.206081266687335	1	0.38984375	0.345546393838439	49.967419077974995	46.04345773288535	6.324555320336759	2.6060349357218033	2.23606797749979	16.086305690531645	14.598643659484205	55.99705726464255	134.71067811865476	0.7748447204968945	1	1984.1062124248497	211.15831663326654	0	62	0.0	0.0	1	0.0	74
1	63	1240	2652	1545	235	1477	196	1514.2056451612902	216.61693548387098	4.006630824999072	1976	0.8855115932576968	39.734330691124036	1	0.4675716440422323	0.2495862592981053	67.67999579484025	67.7421582177598	12.529964086141668	3.9498197231297536	3.1622776601683795	35.684204424574844	31.44529565359728	-87.63368174227216	249.86500705120545	0.6275303643724697	1	1514.2056451612902	216.61693548387098	0	63	19.0	19.0	9	574.771654009819	75
