ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	11	592	1025	4451	86	4426	45	4437.868243243243	59.98817567567568	2.2219683599228746	705	0.8432811683614456	27.45465007031079	1	0.577560975609756	0.45005141298893675	39.77001953249691	42.05948168962618	10.198039027185569	3.711884137689443	3.0	21.58458055295629	21.37529858741399	-17.61782873928368	128.5685424949238	0.8397163120567376	1	4437.868243243243	59.98817567567568	0	11	10.0	10.0	5	230.0954579114914	26
1	12	758	1722	1947	90	1906	48	1929.2941952506596	70.97229551451187	3.1429362131958176	1143	0.6836495486829407	31.066309322306914	1	0.44018583042973286	0.3181738133282618	41.255460931658654	48.25971404805462	11.180339887498949	3.7141527053891443	3.0	32.031968092294484	30.1086665543088	62.984729908085804	173.0243866176395	0.663167104111986	1	1929.2941952506596	70.97229551451187	0	12	6.0	2.0	5	55.28427219390869	27
1	13	619	2280	3780	106	3740	49	3752.9806138933764	78.27140549273021	5.326246056682042	1327	0.7654057181023303	28.07374713484229	1	0.27149122807017545	0.18774949361294524	48.66185366123327	56.88585061331157	8.0	2.5970054330584813	2.0	39.0	31.31624080764321	8.57311096837472	203.5452018978108	0.46646571213263	1	3752.9806138933764	78.27140549273021	0	13	18.0	15.0	12	418.40411722660065	28
1	14	732	2420	3098	106	3054	51	3075.718579234973	85.30874316939891	4.298753437118321	1410	0.7521728199395536	30.52886088189566	1	0.30247933884297523	0.23262557730465053	49.785492938599155	57.77542730261716	8.06225774829855	2.9035329306702047	2.23606797749979	37.97998659087835	32.80694184320993	-4.875971084155887	198.8528137423857	0.5191489361702127	1	3075.718579234973	85.30874316939891	0	14	22.0	24.0	10	564.3158087730408	29
1	15	976	3567	5058	93	4971	52	5013.792008196721	77.83504098360656	5.339025958887093	2146	0.9561638188631976	35.25169209643019	1	0.2736192879170171	0.18730008201878973	91.37255718742462	88.52683209061533	9.433981132056603	3.0699284672095284	2.23606797749979	31.47234220842724	26.75683538749834	79.79166204830118	255.89444430272835	0.4547996272134203	1	5013.792008196721	77.83504098360656	0	15	13.0	9.0	12	343.9777103662491	30
1	16	529	1092	3379	79	3327	58	3348.0586011342157	67.50283553875236	2.665956131371796	749	0.9372818366647331	25.95272084319679	1	0.48443223443223443	0.37509994565643484	49.43210366641721	51.97114584074513	9.219544457292887	3.317639822114829	2.8284271247461903	19.230478952816462	17.230669892034644	-81.19194426517917	133.12489168102783	0.7062750333778371	1	3348.0586011342157	67.50283553875236	0	16	17.0	11.0	7	294.17872059345245	31
1	17	625	1443	4942	98	4903	61	4921.5328	82.4608	2.6181231195086045	957	0.6475559669219941	28.209479177387816	1	0.4331254331254331	0.38195300769036794	37.02187981978369	43.86342439892262	9.219544457292887	3.497679968563413	3.0	34.97550972794506	28.211334866140124	83.27089657636297	143.39696961967	0.6530825496342738	1	4921.5328	82.4608	0	17	15.0	13.0	8	295.4213606119156	33
1	18	759	1824	4329	112	4291	64	4313.783926218709	82.9235836627141	3.7489576845041506	1219	0.6700543849111864	31.086794856562303	1	0.4161184210526316	0.26674080748720513	45.032156297688495	54.56189146281496	9.486832980505138	3.3382535508146742	2.8284271247461903	36.09983301131364	33.42791048845883	26.66544611477469	189.09545442950497	0.6226415094339622	1	4313.783926218709	82.9235836627141	0	18	14.0	20.0	8	432.88940024375916	35
1	19	828	1480	2542	103	2502	66	2519.6292270531403	83.07608695652173	3.2086078416288264	1222	0.34609034887176393	32.46909827883606	1	0.5594594594594594	0.3116616455977859	36.937961613113224	44.598206241955516	11.0	3.8630710771941095	3.0	35.34433246064195	34.6552394923913	59.41777836890674	182.71677477306463	0.6775777414075287	1	2519.6292270531403	83.07608695652173	0	19	18.0	17.0	9	481.374682366848	36
1	20	1074	2940	1314	116	1254	67	1285.283985102421	86.98882681564245	5.077002266161508	2178	0.5309044640231517	36.97917347704738	1	0.3653061224489796	0.19696662470786225	52.0214598596801	64.4980619863884	10.816653826391969	3.266977657426605	2.8284271247461903	47.13319914389921	44.08463305780416	-89.40844912033472	261.7645019878171	0.4931129476584022	1	1285.283985102421	86.98882681564245	0	20	19.0	16.0	11	660.5828365683556	37
1	21	1044	2900	4104	120	4046	70	4077.155172413793	93.96264367816092	4.419577362970119	2022	0.8037816659414504	36.45904667847899	0	0.36	0.22626597927181957	61.51696051900619	58.872744118140105	10.0	3.5188839014980413	3.0	47.71001829041995	36.597940401660246	89.22627770204176	240.79393923933998	0.516320474777448	1	4077.155172413793	93.96264367816092	0	21	20.0	19.0	11	519.6589533090591	38
1	22	904	3038	2067	122	2005	73	2036.896017699115	98.89712389380531	4.4482675536641585	1644	0.9054671239868205	33.92651689225682	1	0.2975641869651086	0.22480662143990707	63.20860174212752	63.06346010171025	10.0	3.3327604254652035	2.8284271247461903	32.00096152401578	26.826767706052618	63.263166474818135	224.79393923933998	0.5498783454987834	1	2036.896017699115	98.89712389380531	0	22	8.0	3.0	9	159.02438831329346	39
1	23	743	1680	1990	116	1948	76	1965.8627187079408	90.84118438761777	3.7852423091257488	1165	0.5609751602656506	30.757389059187485	1	0.44226190476190474	0.2641838800092465	40.557527155725154	45.27692569068709	8.602325267042627	3.1476969741370917	2.8284271247461903	36.88756304897773	33.574844525265775	88.05639380753105	187.99494936611666	0.6377682403433477	1	1965.8627187079408	90.84118438761777	0	23	8.0	7.0	13	184.68124341964722	40
1	24	1615	4880	2871	137	2791	76	2823.8216718266253	111.90402476780186	4.717754027316797	2786	0.9124343475791796	45.34624421875849	-1	0.33094262295081966	0.21196526868713117	85.93928451376604	87.66413177577246	13.416407864998739	4.26184854993021	3.605551275463989	43.980981196431536	35.16834207788763	-62.24297454240799	309.4274528917194	0.5796841349605169	1	2823.8216718266253	111.90402476780186	0	24	12.0	10.0	22	416.0315341949463	41
1	25	538	990	3709	107	3676	77	3693.46282527881	89.69888475836431	2.446342891587923	745	0.6526890537021418	26.17255958188877	1	0.5434343434343434	0.40877344032131946	32.29595627722603	36.796738985948195	9.433981132056603	3.395767099764659	2.8284271247461903	25.10600972153741	24.46825283062843	64.84225582450415	128.60407640085654	0.7221476510067114	1	3693.46282527881	89.69888475836431	0	25	9.0	11.0	10	330.4213619232178	42
1	26	899	1748	255	124	217	78	235.98665183537264	105.06674082313683	2.4147628895878372	1221	0.6647785883922763	33.83256346653194	0	0.5143020594965675	0.41411933416397856	43.777288525826044	50.47771785649585	12.649110640673518	4.170322511913601	3.605551275463989	32.72731157728852	32.70340515834409	-24.139024903272237	165.16652224137044	0.7362817362817363	1	235.98665183537264	105.06674082313683	0	26	20.0	21.0	11	618.9137905240059	43
1	27	942	2016	2665	129	2623	81	2641.851380042463	105.97664543524417	2.3275396046358376	1225	0.9228523940180032	34.63223427878316	1	0.46726190476190477	0.4296382317225738	59.1255548745507	60.30754513325841	10.198039027185569	3.945910822483175	3.605551275463989	25.93838853899756	22.772432843256233	35.30012478349931	165.98885271170678	0.7689795918367347	1	2641.851380042463	105.97664543524417	0	27	9.0	12.0	7	240.30866193771362	44
1	28	681	1050	863	112	828	82	845.2525697503671	95.568281938326	1.4897754938111372	779	0.623166688258507	29.44615645486938	1	0.6485714285714286	0.671242079195305	34.8930046565511	35.17101079013795	10.816653826391969	4.2378477416406355	4.0	27.577164466275352	27.28943678574626	-79.28051485244424	112.91168824543142	0.8741976893453145	1	845.2525697503671	95.568281938326	0	28	6.0	3.0	3	89.18376713991165	45
1	29	1205	4067	2315	132	2232	83	2277.328630705394	102.04564315352697	7.860942336787757	2683	0.9051505867687342	39.16955005365611	-1	0.296287189574625	0.12721121172969108	75.21352226704889	88.14193099768123	9.219544457292887	2.8871172707717188	2.23606797749979	47.08678707707056	31.972596435895202	-71.38077524009206	345.01323932934633	0.4491241147968692	1	2277.328630705394	102.04564315352697	0	29	16.0	15.0	18	439.91883593797684	46
1	30	630	1080	1429	114	1393	84	1408.7047619047619	97.53333333333333	2.159072939507212	816	0.5213617863925791	28.32209231647889	1	0.5833333333333334	0.46316174951840233	32.97160427875831	36.138621999185304	11.180339887498949	3.847211061858439	3.0	27.487389904710575	28.135848385044138	-46.58220441435991	130.74011537017762	0.7720588235294118	1	1408.7047619047619	97.53333333333333	0	30	12.0	5.0	9	253.13708871603012	47
1	31	587	1100	1748	109	1698	87	1719.0068143100511	98.3015332197615	2.0630552796913544	728	0.9082324415328601	27.33846397952051	1	0.5336363636363637	0.4847179859134003	45.77167293096469	49.16299421312742	8.54400374531753	3.491902442236654	3.0	19.43594858917299	19.153891017154518	-82.90217436789877	123.36143571373727	0.8063186813186813	1	1719.0068143100511	98.3015332197615	0	31	3.0	3.0	2	97.42640858888626	48
1	32	578	832	468	122	442	90	453.5899653979239	105.47231833910034	1.2123947261021786	622	0.6557564184958199	27.128075067297424	1	0.6947115384615384	0.8248138815441546	31.544683313359243	31.064449134018133	11.045361017187261	4.3956774179882885	4.0	23.283420003487965	23.81536933877921	12.522837971137834	93.84062043356595	0.9292604501607717	1	453.5899653979239	105.47231833910034	0	32	5.0	5.0	2	112.25483590364456	49
1	33	1176	6700	2448	192	2381	92	2420.7414965986395	140.27125850340136	11.420429340673893	4056	0.8914747407295799	38.69534474078957	0	0.1755223880597015	0.08756238230365797	90.31356424203467	104.35516278555652	10.198039027185569	2.698286330347501	2.0	60.29101837381521	40.91840260529831	24.33306287915851	410.8183258569795	0.28994082840236685	1	2420.7414965986395	140.27125850340136	0	33	26.0	23.0	16	625.2691281437874	50
1	34	1061	4050	3391	167	3337	92	3363.057492931197	117.7153628652215	7.037653367782189	2296	0.8649157438637533	36.754688911266925	1	0.2619753086419753	0.1420928181228589	74.27742290448185	80.26207074328447	9.848857801796104	2.861619625649394	2.23606797749979	40.924029583943934	37.28110727488291	-11.492794436814355	306.32085117392114	0.46210801393728224	1	3363.057492931197	117.7153628652215	0	34	19.0	22.0	16	512.5168179869652	51
1	35	544	1653	4214	150	4185	93	4199.064338235294	123.97058823529412	3.449814642270675	771	0.9620481426567719	26.318098569918163	1	0.3290986085904416	0.28987064630863707	55.08149254836521	58.240879114244144	6.708203932499369	2.7424459203003266	2.23606797749979	16.306453168539115	15.030625253558156	-25.409066715675014	153.5685424949238	0.7055771725032426	1	4199.064338235294	123.97058823529412	0	35	14.0	14.0	9	310.1787186861038	52
1	36	1107	2368	4639	161	4602	97	4619.117434507679	124.48328816621499	2.2782506941456915	1440	0.8723997724409379	37.542991037233904	1	0.4674831081081081	0.4389332581219664	60.10078085880375	64.8459713474939	13.892443989449804	4.813176065124266	4.0	29.907678458369695	29.376843449517626	19.17420610731257	178.0243866176395	0.76875	1	4619.117434507679	124.48328816621499	0	36	8.0	11.0	8	290.793943464756	53
1	37	598	2400	4277	144	4217	104	4244.307692307692	124.79431438127091	5.984544654756568	1334	0.8686957047237817	27.59342761875783	1	0.24916666666666668	0.16709709053723767	60.763713696703924	60.876925020897694	5.0	2.0871998410578936	2.0	33.30894204831457	30.099069448163267	-66.29620096524937	212.06601717798213	0.4482758620689655	1	4244.307692307692	124.79431438127091	0	37	8.0	3.0	10	113.32590365409851	54
1	38	2034	6000	3498	187	3418	112	3457.117010816126	145.17944936086528	9.405462681454097	4283	0.8476424195796185	50.88977533838523	-5	0.339	0.10632119161684862	92.15656371700322	100.65783625729296	10.0	3.215552475087937	2.8284271247461903	61.30322465713302	48.89531726328635	-72.81712575810432	490.309703885628	0.47490077048797574	1	3457.117010816126	145.17944936086528	0	38	14.0	27.0	18	618.3401951789856	56
1	39	1215	5236	3652	180	3575	112	3610.1893004115227	140.0559670781893	11.103893546690069	2822	0.7752453886704812	39.33174350131485	1	0.23204736440030557	0.0900585002724641	71.50822041026439	80.99382692526635	8.0	2.409658578119658	2.0	44.443909782458036	45.16889562191178	-51.53039740998944	411.747258045114	0.43054571226080796	1	3610.1893004115227	140.0559670781893	0	39	32.0	39.0	13	794.1635761260986	57
1	40	1014	2728	2737	181	2693	119	2717.6863905325445	151.05226824457594	3.608966098076275	1710	0.8513256261359601	35.93139154501889	1	0.3717008797653959	0.2770876679980564	62.09269940577345	65.92419889539804	11.180339887498949	3.6227152169364865	3.0	37.350802526494554	32.57616875567675	-17.454394447125477	214.44469683442247	0.5929824561403508	1	2717.6863905325445	151.05226824457594	0	40	19.0	17.0	11	399.7472642660141	58
1	41	738	1482	3171	157	3132	119	3151.1924119241194	139.61924119241192	1.6363783218935348	891	0.851957706276834	30.653723819701746	1	0.4979757085020243	0.6111056267494733	43.510805379486236	47.634021455258214	11.180339887498949	4.352346478177123	4.0	22.360679774997898	22.78271917229373	-63.02101281111845	123.18986283848344	0.8282828282828283	1	3151.1924119241194	139.61924119241192	0	41	8.0	7.0	7	173.02438861131668	59
1	42	554	2176	4465	154	4401	120	4430.696750902527	137.75812274368232	4.810149539944837	1118	0.9659754089897572	26.558891313141824	1	0.2545955882352941	0.20789374461141347	68.75711408030568	65.52098900352466	7.0710678118654755	2.3550687059157633	2.0	21.065386769544958	17.782922560904428	-72.79878772304498	182.99494936611666	0.49552772808586765	1	4430.696750902527	137.75812274368232	0	42	14.0	10.0	9	366.22035187482834	60
1	43	692	1540	3825	167	3790	123	3803.4696531791906	144.1777456647399	2.521922526635661	977	0.5371220073708456	29.683021493047715	1	0.44935064935064933	0.3965228865828949	36.97568811745277	44.64302857109943	9.219544457292887	3.430626391281571	3.0	32.390423084920705	31.189161677735697	-7.949906335192052	148.08935777509512	0.7082906857727738	1	3803.4696531791906	144.1777456647399	0	43	10.0	7.0	7	251.37972843647003	61
1	44	853	2064	757	175	714	127	735.4865181711606	151.51817116060963	4.927794038357168	1421	0.5868765181390079	32.9556267071208	1	0.4132751937984496	0.20293055923525993	46.340331935346775	50.47771785649585	9.848857801796104	3.0286306910505405	2.23606797749979	35.266778485422854	37.520675418104425	54.71432073171825	229.82947314527271	0.6002814919071077	1	735.4865181711606	151.51817116060963	0	44	18.0	23.0	12	625.4285080432892	62
1	45	976	2537	2971	187	2928	128	2948.5737704918033	162.625	4.546411209583251	1887	0.7893995221441075	35.25169209643019	0	0.38470634607804494	0.2199537071992363	66.73972126833647	60.802960454241045	8.0	2.970151440527967	2.8284271247461903	41.83869743574224	40.970165960983095	-6.821796557377452	236.13708498984758	0.5172231054583996	1	2948.5737704918033	162.625	0	45	7.0	2.0	6	194.40916568040848	63
1	46	1175	4446	3974	187	3896	130	3929.2110638297872	162.47489361702128	9.549238277277187	2814	0.9133044543353271	38.678889139475245	0	0.2642825011246064	0.10472039454492847	86.54200459868248	80.77747210701756	10.04987562112089	2.7249533062836324	2.0	41.7872717990535	35.24661251940712	60.64696829596994	375.49852070358486	0.4175550817341862	1	3929.2110638297872	162.47489361702128	0	46	51.0	64.0	20	1405.278372168541	64
1	47	810	2200	1890	179	1835	139	1865.8802469135803	157.63456790123456	3.4695173648590094	1415	0.8330689596689479	32.11423409074988	1	0.36818181818181817	0.28822452659510955	53.87981999229033	56.92099788303083	11.40175425099138	3.6971236147637834	2.914213562373095	35.50029701588925	29.804654223605198	58.82017284430536	187.92388155425118	0.5724381625441696	1	1865.8802469135803	157.63456790123456	0	47	13.0	10.0	8	248.45079708099365	65
1	48	654	1295	2649	176	2612	141	2632.4571865443427	157.86697247706422	1.7788894434269373	787	0.7581560349874047	28.856518540128786	1	0.505019305019305	0.5621484818491881	38.672879262480265	39.395431207184416	11.180339887498949	3.942709054062416	3.605551275463989	27.735009811261456	25.21754719843891	-45.142571669370454	120.91168824543144	0.8310038119440915	1	2632.4571865443427	157.86697247706422	0	48	14.0	14.0	7	364.63456439971924	66
1	49	582	840	4600	175	4570	147	4585.640893470791	161.19072164948454	1.3695883316424644	633	0.7424159769418498	27.221781995965376	1	0.6928571428571428	0.7301464074250402	33.92784121627962	35.805027579936315	10.295630140987	4.118225680958558	3.605551275463989	23.66680474966622	22.729590434614543	-44.84125569680456	100.08326112068522	0.919431279620853	1	4585.640893470791	161.19072164948454	0	49	15.0	17.0	5	447.4041202068329	67
1	50	1027	3074	180	202	122	149	145.06718597857838	172.68062317429406	5.837960137310516	2157	0.33040235369648874	36.16098743733379	1	0.33409238776837996	0.17129270780884245	48.2863159089375	64.41273166075166	9.219544457292887	3.288462602046003	2.8284271247461903	46.11275969196816	45.57456508085119	29.527691028496484	274.4863273947651	0.4761242466388503	1	145.06718597857838	172.68062317429406	0	50	30.0	34.0	15	872.9087429046631	68
1	51	686	1216	3219	188	3187	150	3201.6778425655975	168.41545189504373	1.5226384644296238	765	0.7648205652766068	29.554057719513263	1	0.5641447368421053	0.6567547210720157	38.607292098891115	41.88078318274385	12.041594578792296	4.3328934558395975	4.0	25.2340644193011	24.87249146321344	-33.25937885174993	114.5685424949238	0.8967320261437909	1	3201.6778425655975	168.41545189504373	0	51	8.0	6.0	5	144.367534160614	69
1	52	577	1050	1161	181	1126	151	1143.006932409012	165.04506065857885	1.6546431906065795	669	0.8327260413999267	27.104597715372734	1	0.5495238095238095	0.6043599041031968	37.102573514196386	41.773197148410844	10.295630140987	4.02500581516534	3.605551275463989	20.83332420091124	20.543147152648224	-62.64251510273305	109.53300858899107	0.8624813153961136	1	1143.006932409012	165.04506065857885	0	52	7.0	4.0	3	153.53910773992538	70
1	53	865	2993	2340	227	2299	154	2318.327167630058	186.0508670520231	4.9486621245820315	1704	0.9648074180579775	33.186626918021	1	0.2890076845973939	0.20207481837011876	82.61524601584539	73.05477397131553	6.4031242374328485	2.6258359577509536	2.23606797749979	26.919463855110028	21.724298437031244	-15.682991788620358	231.92997820866105	0.5076291079812206	1	2318.327167630058	186.0508670520231	0	53	7.0	5.0	6	130.46803879737854	71
1	54	521	1080	4884	178	4839	154	4859.556621880998	165.0729366602687	2.3662906967977593	650	0.9490734082377166	25.75573339679963	0	0.4824074074074074	0.422602346090983	49.08171087884869	45.12205669071391	8.246211251235321	3.029231966638945	2.8284271247461903	17.22002937757964	15.46343941416394	-71.1564132132865	124.46803743153546	0.8015384615384615	1	4859.556621880998	165.0729366602687	0	54	6.0	4.0	2	96.56854385137558	72
1	55	903	2303	1687	202	1638	155	1663.094130675526	178.9889258028793	3.117877058384865	1441	0.7154827727907188	33.90774703361832	1	0.39209726443769	0.3207310555465019	46.406826150819995	50.99019513592785	10.770329614269007	3.803156807779291	3.1622776601683795	33.60877958241724	32.421218388426	71.66282794957003	188.09545442950497	0.6266481609993061	1	1663.094130675526	178.9889258028793	0	55	11.0	3.0	16	217.55130088329315	73
1	56	574	1184	634	189	597	157	612.1149825783972	169.301393728223	2.0038752505482766	763	0.49343626971417154	27.034043328329254	1	0.4847972972972973	0.49903306092851424	31.924464622133677	36.345563690772494	10.816653826391969	3.8063939202964137	3.1622776601683795	29.981267559834457	27.767323223600126	-65.95138040149533	120.22539674441617	0.7522935779816514	1	612.1149825783972	169.301393728223	0	56	17.0	20.0	4	514.2447404265404	74
1	57	852	1845	496	203	455	158	473.7523474178404	172.66079812206573	4.04874635052871	1362	0.584370373525972	32.9363035587535	1	0.46178861788617886	0.2469900343026957	46.197683873050735	48.75448697299562	8.06225774829855	3.1648184598968023	2.8284271247461903	36.90772464631394	37.48882317725205	-55.69297815100525	208.20205614730318	0.6255506607929515	1	473.7523474178404	172.66079812206573	0	57	17.0	18.0	9	419.71782594919205	75
1	58	725	1170	4074	186	4029	160	4049.63724137931	172.48827586206897	1.4537055531523613	799	0.8432816839534981	30.38253889873249	1	0.6196581196581197	0.6878972140069902	42.66000347411634	44.91102314577124	10.63014581273465	4.40749985457504	4.0	22.25519726512741	22.928551463125206	-73.47627862970374	115.08326112068522	0.9073842302878599	1	4049.63724137931	172.48827586206897	0	58	8.0	7.0	3	246.89444780349731	76
1	59	1114	2376	5059	207	5005	163	5030.843806104129	185.00089766606823	2.127598021126324	1382	0.9149952505327118	37.66150359232848	1	0.46885521885521886	0.4700135975265724	62.73222535157634	61.85466837676846	10.770329614269007	4.365831702639372	4.123105625617661	30.08829838129543	25.310232834360956	-54.06447333185921	172.58073580374355	0.8060781476121563	1	5030.843806104129	185.00089766606823	0	59	17.0	15.0	8	320.32085460424423	77
1	60	911	1512	3112	200	3070	164	3090.181119648738	179.95389681668496	1.759322297168976	1050	0.8474179784081959	34.05761625912379	1	0.6025132275132276	0.5684006856555823	48.41702184200442	52.009614495783374	11.704699910719626	4.615182098770293	4.123105625617661	26.279520687165697	25.705871806537154	-52.489286167602	141.9177848998413	0.8676190476190476	1	3090.181119648738	179.95389681668496	0	60	17.0	17.0	4	370.3208560347557	78
1	61	703	1064	4406	206	4378	168	4390.860597439545	188.14651493598862	1.4282184496805266	775	0.7372447254885083	29.918011296689148	1	0.6607142857142857	0.7001730024028794	37.37794827638527	38.07886552931954	11.045361017187261	4.47962792829576	4.0	24.82972052720746	25.253506016105433	4.922392197976055	112.32590180780451	0.9070967741935484	1	4390.860597439545	188.14651493598862	0	61	4.0	3.0	4	148.46803909540176	79
1	62	1082	2624	5354	252	5322	170	5340.092421441775	221.5388170055453	3.868256616708587	1698	0.9549896918613503	37.116642997494345	1	0.41234756097560976	0.25851439009516325	88.92078128824618	81.30190649671138	10.04987562112089	3.362541165314051	3.0	31.0	26.37737045914076	-1.1992333813739176	229.3380951166243	0.6372202591283863	1	5340.092421441775	221.5388170055453	0	62	12.0	6.0	13	281.0365837216377	80
1	63	642	1640	1741	213	1700	173	1719.4501557632398	193.60124610591902	2.454195864396184	816	0.9247813616818747	28.590554169515052	0	0.39146341463414636	0.4074654409239803	48.309287236311114	47.70744176750625	8.94427190999916	3.283574314783329	2.8284271247461903	19.35051503404481	18.381631934549688	-36.462492844192155	140.71067811865476	0.7867647058823529	1	1719.4501557632398	193.60124610591902	0	63	8.0	3.0	5	124.6396119594574	81
