ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	12	1661	3528	1950	104	1901	32	1928.6104756170982	66.9301625526791	5.421402007425382	2546	0.5260439342792007	45.98750791035654	0	0.4708049886621315	0.1844541317228196	58.912854554277835	71.06335201775947	13.601470508735444	3.9694120169699683	3.1622776601683795	47.06539754405026	50.102872764217395	-7.830406561711414	336.3919189857867	0.6523959151610369	1928.6104756170982	66.9301625526791	0	12	12	27
1	13	4341	15120	3819	149	3714	5	3756.3874683252707	71.10043768716885	18.135304704161104	10988	0.7126773267434023	74.34468954602838	-2	0.2871031746031746	0.05514106414603292	129.7335582014538	152.55163060419906	9.486832980505138	2.9297234259155496	2.8284271247461903	101.80762053470836	91.00705338387095	-7.294981394716259	994.6316010800756	0.39506734619585004	3756.3874683252707	71.10043768716885	0	13	13	28
1	14	5403	17028	3116	159	2987	27	3062.25448824727	85.58745141588007	20.195121969296583	12120	0.6797119880053204	82.941625618287	-5	0.31730091613812544	0.049516908168236784	140.41878957299411	156.84705926475002	11.40175425099138	3.0824258395049497	2.8284271247461903	111.08912892825172	102.99424962221495	61.552423385489746	1170.9696961967	0.4457920792079208	3062.25448824727	85.58745141588007	0	14	14	29
1	15	4491	14715	5093	138	4958	29	5031.125584502338	76.43776441772434	15.235803582203308	9909	0.7237846566335976	75.618243800062	-2	0.3051987767584098	0.06563487082283494	142.63654737741584	143.54441821262157	10.63014581273465	3.199604864442675	3.0	103.1570870826848	98.4229148865644	82.08359011567434	927.2762620207483	0.45322434150772023	5031.125584502338	76.43776441772434	0	15	15	30
1	16	2926	9430	3415	97	3300	15	3351.344155844156	59.70779220779221	13.441194763082079	6314	0.874292343294909	61.036865154553	1	0.3102863202545069	0.07439814820231792	119.13435694654754	115.31695452100702	11.313708498984761	3.0081859529381223	2.8284271247461903	76.6543383415076	57.8277847657508	-80.79501308117668	703.0092347159896	0.4634146341463415	3351.344155844156	59.70779220779221	0	16	16	31
1	17	3224	8690	4954	110	4844	31	4905.306451612903	77.9137717121588	11.741130648247642	5669	0.7833200814650774	64.06968309759434	-2	0.3710011507479862	0.08517067307731982	106.14812770295079	113.3225485064645	9.848857801796104	3.112996375271085	2.8284271247461903	73.6266727636069	65.98364764158039	-68.72121144292136	689.6955262170047	0.5687070029987652	4905.306451612903	77.9137717121588	0	17	17	33
1	18	4114	9200	4351	131	4251	39	4305.452114730189	82.92051531356344	16.051094197754928	7136	0.5132911574779762	72.37477106727495	-5	0.44717391304347825	0.06230104861884558	99.48548811072972	108.75660899458019	10.63014581273465	2.9417295410048214	2.8284271247461903	84.47139437182872	85.37989189325472	66.4488647781986	910.9392129246505	0.5765134529147982	4305.452114730189	82.92051531356344	0	18	18	35
1	19	4799	13244	2572	126	2418	40	2502.090018753907	84.33673682017087	18.567175863303827	10290	0.9006743722711508	78.1682581050905	-3	0.36235276351555423	0.05385848700751525	157.18457228615526	158.927656498169	12.165525060596439	3.15041701159874	2.8284271247461903	82.8737453230746	68.29586915233116	86.74024089819586	1058.1646096690667	0.4663751214771623	2502.090018753907	84.33673682017087	0	19	19	36
1	20	6658	25398	1343	154	1177	1	1276.9483328326826	82.74361670171223	29.197470959047916	16258	0.7179505793718449	92.07186806428288	-4	0.2621466257185605	0.034249541729233675	163.75819456551778	176.64653973401235	11.40175425099138	2.927104166021735	2.8284271247461903	125.1738454818485	113.99110947902109	-50.88713435699557	1562.965691583343	0.40952146635502523	1276.9483328326826	82.74361670171223	0	20	20	37
1	21	5265	17160	4156	166	4024	36	4088.637037037037	94.97321937321938	21.480859146723542	10703	0.4866046280982436	81.87555314641014	-4	0.3068181818181818	0.046553072815643366	115.13395613645949	135.09256086106296	12.529964086141668	3.0664926987991525	2.8284271247461903	104.69553672356842	100.5835924151789	-73.49248118110067	1192.1473657263637	0.4919181537886574	4088.637037037037	94.97321937321938	0	21	21	38
1	22	2720	8051	2080	150	1997	53	2040.789705882353	97.03786764705882	9.777402284146303	4856	0.8820400507069572	58.84905744087702	1	0.33784623028195254	0.10227665497833335	108.5249061295577	104.35037134576953	11.313708498984761	3.278495317917101	2.8284271247461903	54.50464289912352	51.134161415545194	40.23690182774025	578.0975464705581	0.5601317957166392	2040.789705882353	97.03786764705882	0	22	22	39
1	23	2455	5320	2011	137	1941	61	1974.9319755600814	99.03910386965377	9.797447499503175	4553	0.48205989864392523	55.908881962751	-2	0.46146616541353386	0.1020674007235772	77.11323092891784	92.31467922275417	9.219544457292887	3.123990938083576	2.8284271247461903	68.79675949960912	67.5618521223438	88.42173410756935	549.7777413171634	0.5392049198330771	1974.9319755600814	99.03910386965377	0	23	23	40
1	24	5193	14136	2887	161	2763	47	2827.406123627961	112.17311765838629	20.130415292590293	9983	0.8206247393364984	81.3137931461182	-9	0.3673599320882852	0.049676074013638716	134.8208832792858	145.0	13.92838827718412	3.265757539238787	2.8284271247461903	99.655548383918	77.045745286697	-57.465632057849916	1146.1473657263637	0.5201843133326656	2827.406123627961	112.17311765838629	0	24	24	41
1	25	3230	8858	3724	146	3638	43	3688.419814241486	87.48947368421052	14.439508693049065	5451	0.6803460102999007	64.1292735768508	-5	0.3646421314066381	0.06925443387706003	95.0819268146854	103.94229168149026	10.295630140987	2.8839357325277533	2.8284271247461903	72.07160398134019	69.6846941586693	27.976785648455653	765.5655839020935	0.5925518253531462	3688.419814241486	87.48947368421052	0	25	25	42
1	26	5764	20584	369	172	203	48	275.3084663428175	108.23039555863983	23.303602240359194	14900	0.8373944966872497	85.66768781666444	-7	0.2800233190827827	0.04291182065698468	177.16454691442988	170.76592165886026	13.152946437965905	3.0871234061110937	2.8284271247461903	112.38883491043403	96.83796257721855	72.72569733863604	1299.2072862499358	0.3868456375838926	275.3084663428175	108.23039555863983	0	26	26	43
1	27	2736	12996	2690	161	2576	47	2639.0526315789475	99.26425438596492	10.283519342585885	5132	0.9629654739434136	59.02188911239122	-4	0.21052631578947367	0.09724297360523473	145.72273729307477	148.16544806398016	10.770329614269007	3.171495799594284	2.8284271247461903	46.36174652121744	39.290453958378926	43.06029516179065	594.6122650963196	0.5331254871395168	2639.0526315789475	99.26425438596492	0	27	27	44
1	28	1543	4015	898	130	825	75	857.0440699935191	95.95852235904083	5.255394693292778	2622	0.8717542624266544	44.32390571154979	1	0.38430884184308844	0.1902806655561484	83.36215335822607	79.51100552753688	11.045361017187261	3.553597076530029	3.0	45.0	40.84273435818615	-68.45967374200876	319.2203461105328	0.5884820747520977	857.0440699935191	95.95852235904083	0	28	28	45
1	29	5282	18676	2351	165	2190	49	2282.950208254449	107.43544112078759	17.088710158160463	12313	0.8251220348095487	82.00762937246223	-5	0.28282287427714714	0.05851816730137849	146.91465127605213	163.48700254148645	10.770329614269007	3.2213287393328103	3.0	105.79738411929894	83.00009863348276	-83.68981772315178	1065.0224740453357	0.4289775034516365	2282.950208254449	107.43544112078759	0	29	29	46
1	30	2695	9095	1469	158	1362	73	1421.952875695733	109.03858998144712	12.902357734154059	5912	0.7675365292147542	58.577987103188036	0	0.29631665750412317	0.0775052142100263	110.37279641950029	123.81033882515628	12.0	2.913974406379305	2.8284271247461903	81.427419309374	70.74953729524428	50.6749857849504	661.0264786586926	0.4558525033829499	1421.952875695733	109.03858998144712	0	30	30	47
1	31	1678	3276	1756	111	1672	72	1708.631704410012	93.1591179976162	4.72249694522018	2475	0.9251768877873341	46.2222452512381	0	0.5122100122100122	0.2117523868410626	90.13115864578346	83.2946576918352	9.219544457292887	3.4743402044785965	3.1622776601683795	36.76955262170047	34.20803735827922	80.77415095207667	315.56349186104046	0.677979797979798	1708.631704410012	93.1591179976162	0	31	31	48
1	32	1569	4374	489	144	435	63	456.91905672402805	102.61567877629064	7.316528699647561	2782	0.8946313950458515	44.695781072596446	1	0.35871056241426613	0.13667683693336297	82.16498169633105	81.21576201698781	11.40175425099138	3.2680410116779623	2.8284271247461903	43.840620433565945	36.71172087453803	-15.68335340411418	379.8122292025696	0.5639827462257369	456.91905672402805	102.61567877629064	0	32	32	49
1	33	6247	22600	2484	261	2371	61	2426.9305266527936	160.43460861213381	24.031145561128987	13707	0.8814049687220219	89.18479374848921	-9	0.2764159292035398	0.041612664592133565	186.53720035246656	208.4346420343797	10.770329614269007	3.050166815349468	2.8284271247461903	104.43660425812895	88.11297091928559	22.531062152498958	1373.4976541518076	0.4557525352009922	2426.9305266527936	160.43460861213381	0	33	33	50
1	34	5325	15720	3449	194	3318	74	3374.9376525821594	121.14553990610328	19.13472523276352	9905	0.8437303278737888	82.34075889688376	-8	0.3387404580152672	0.052261006512272536	144.58570413415856	149.21461054467824	10.295630140987	3.1125895816671014	2.8284271247461903	94.54905042241205	77.60887795621193	-50.17116213807385	1131.5554826343268	0.5376072690560323	3374.9376525821594	121.14553990610328	0	34	34	51
1	35	2985	8924	4233	183	4141	86	4184.241541038526	127.63383584589614	13.106392931698212	5769	0.6889999985043672	61.64916902144311	-3	0.33449125952487674	0.07629864335758388	96.7065711195438	102.9417310909429	8.48528137423857	2.890896432167663	2.8284271247461903	70.58823529411765	70.089184211669	-47.22968102841994	701.1625176280136	0.5174206968278731	4184.241541038526	127.63383584589614	0	35	35	52
1	36	3133	11118	4650	169	4541	67	4605.128630705394	116.2135333546122	10.678604364131324	7516	0.7685032277504563	63.15900168349136	-2	0.2817952869221083	0.09364519612309351	120.69514583052478	120.7393887677091	14.7648230602334	3.7407994007471785	3.0	96.9359203016194	77.22629545361887	76.34118015127078	648.3990616607231	0.41684406599254925	4605.128630705394	116.2135333546122	0	36	36	53
1	37	2112	7600	4304	178	4209	98	4247.696496212121	129.31770833333334	9.164229933387725	4619	0.8107349157497652	51.856358515428596	0	0.27789473684210525	0.10911991594151674	96.92982400000463	96.33275663033837	7.0710678118654755	2.803403903447555	2.8284271247461903	60.34459276122983	56.74402176038057	-64.88245748955693	493.17366491630685	0.4572418272353323	4247.696496212121	129.31770833333334	0	37	37	54
1	38	6836	18755	3548	210	3393	89	3463.0279403159743	149.00980105324751	23.479848125960842	13690	0.7955409423275565	93.29450963379126	-15	0.3644894694748067	0.04258971329947978	157.37947221835591	186.38937737972086	12.36931687685298	3.283525877356997	3.0	107.82104257688	95.35619612319523	-67.07078561528559	1420.2133829043455	0.4993425858290723	3463.0279403159743	149.00980105324751	0	38	38	56
1	39	7153	22512	3674	202	3562	1	3615.9626730043337	113.7686285474626	34.35568515374178	15930	0.8988716420596217	95.43313084820501	-10	0.3177416488983653	0.0291072640677954	193.7599627239135	200.5617112013158	9.433981132056603	2.845352084591782	2.8284271247461903	107.86963125295111	84.90794391501213	-3.005359642893231	1757.3098833543772	0.4490269930947897	3615.9626730043337	113.7686285474626	0	39	39	57
1	40	4351	12604	2773	225	2681	88	2720.0845782578717	155.27120202252357	16.059364460463605	9323	0.8011817662262415	74.4302711209807	-5	0.3452078705172961	0.062268964781382864	133.81029960942632	142.1724305201258	12.206555615733702	3.1869189714975557	2.8284271247461903	90.50190326706895	80.07490271923078	-18.53410939157887	937.0519112968586	0.46669526976295184	2720.0845782578717	155.27120202252357	0	40	40	58
1	41	2198	6314	3206	180	3129	98	3164.7797998180163	134.31983621474066	8.366906652440237	3891	0.894601835581031	52.901611689322735	-2	0.34811529933481156	0.11951848413515484	96.50637767770954	105.11898020814318	11.40175425099138	3.255119639647026	2.8284271247461903	50.74996035160896	43.12523905050278	-48.90353358505464	480.7300141024109	0.564893343613467	3164.7797998180163	134.31983621474066	0	41	41	59
1	42	3813	14000	4476	204	4351	92	4429.117230527144	141.60241279832152	18.88843480678893	8393	0.6076991558283652	69.67684252371927	-1	0.27235714285714285	0.05294244918803847	112.87437013649084	137.35355838128112	8.246211251235321	2.7790005348033393	2.23606797749979	99.74093955227157	89.64113630154885	73.51658110990631	951.3412331782039	0.4543071607291791	4429.117230527144	141.60241279832152	0	42	42	60
1	43	2884	8874	3855	201	3768	99	3807.995839112344	141.60159500693482	11.722228397023006	5832	0.6716335459734227	60.59721814585394	-1	0.32499436556231687	0.08530801193516768	90.02555089292538	104.4030650891055	10.770329614269007	3.1350710201829295	2.8284271247461903	75.8949990651231	66.69844641065399	-28.033082147728305	651.7899346259832	0.4945130315500686	3807.995839112344	141.60159500693482	0	43	43	61
1	44	6126	22880	805	255	662	95	723.8463924257264	160.91903362716292	24.821412166642887	15055	0.6197404640618794	88.31684692654967	-6	0.2677447552447552	0.04028779641086999	143.89578458824977	168.5734261382855	10.63014581273465	2.9295610155545053	2.8284271247461903	129.71245121421458	112.93039425876154	-42.549098181617346	1382.313887967734	0.4069080039853869	723.8463924257264	160.91903362716292	0	44	44	62
1	45	2967	6630	2975	193	2897	108	2938.062015503876	151.59521402089652	13.481101275005175	5613	0.5272174734237859	61.463011065430464	1	0.4475113122171946	0.0741779161509649	87.83753082189794	101.41498903022176	9.0	2.928682472113511	2.8284271247461903	76.42907895290274	74.6382193233284	22.125937686378013	708.9676041556469	0.5285943345804383	2938.062015503876	151.59521402089652	0	45	45	63
1	46	12251	46368	4081	329	3874	105	3960.5305689331485	233.68941310913394	49.61246186149382	31017	0.8492614597255598	124.89378552414239	-18	0.2642123878536922	0.020156226127051743	280.3920674116049	245.83937845674765	10.44030650891055	2.9368152130342673	2.8284271247461903	172.00048377143102	148.03930406922584	35.35274220873499	2763.669406495811	0.39497694812522166	3960.5305689331485	233.68941310913394	0	46	46	64
1	47	3105	10404	1925	220	1823	118	1869.1987117552335	163.9684380032206	12.736991281066516	6276	0.568999014577923	62.87613845015198	0	0.2984429065743945	0.07851147715602945	97.00262037725426	110.57124400132251	11.704699910719626	3.064161925361684	2.8284271247461903	87.01838210130899	79.76896060376514	75.84230367547288	704.9676041556469	0.4947418738049713	1869.1987117552335	163.9684380032206	0	47	47	65
1	48	3558	9108	2654	235	2562	136	2613.96514896009	181.33698707138842	12.380575826577632	6794	0.7235985013236903	67.30665866144084	-2	0.3906455862977602	0.08077168735991098	103.13166130412971	117.88977903109328	12.041594578792296	3.1937450679365633	3.0	84.26625128111714	71.18365184771636	-40.0003004165108	744.0092347159896	0.5236973800412128	2613.96514896009	181.33698707138842	0	48	48	66
1	49	4380	14012	4614	219	4490	106	4556.882191780822	164.17465753424656	17.415159830863367	9548	0.7940907478167427	74.67790306335611	-4	0.31258920924921496	0.0574212358492276	134.9334970497353	126.58988901172162	12.083045973594572	3.027825335595208	2.8284271247461903	97.59149594131678	82.01247341500388	64.42006803666904	979.0519112968586	0.45873481357352325	4556.882191780822	164.17465753424656	0	49	49	67
1	50	8159	26040	218	238	50	83	130.56158842995464	162.54639048903053	29.864610263967904	19918	0.6337973786234018	101.92331159010774	-8	0.3133256528417819	0.03348444835412819	166.09183389337232	201.6382900145704	10.63014581273465	3.0864583703261532	2.8284271247461903	150.047314326568	128.47188673400046	59.72831907730146	1749.8540392316613	0.40962948087157347	130.56158842995464	162.54639048903053	0	50	50	68
1	51	1900	5822	3250	202	3179	120	3214.8284210526317	160.34157894736842	7.421969216103586	3827	0.8592895798663855	49.18490759365935	-1	0.32634833390587425	0.13473513172626495	93.71480848722582	83.93449827097318	12.529964086141668	3.409278870907072	2.8284271247461903	58.584580831648786	47.93413222881433	-41.763588909603534	420.9604614807105	0.4964724327149203	3214.8284210526317	160.34157894736842	0	51	51	69
1	52	1908	9009	1223	203	1124	112	1160.0718029350105	156.93186582809224	8.106120817232103	4162	0.9525846421021631	49.28834599938094	1	0.21178821178821178	0.12336356964655477	129.26421626679428	127.7810627597063	10.295630140987	3.1036735900994423	2.8284271247461903	44.16082751443814	39.33170457267626	-49.72985036069499	440.8599564173221	0.45843344545891396	1160.0718029350105	156.93186582809224	0	52	52	70
1	53	2507	7252	2351	238	2277	140	2315.0418827283606	189.73035500598326	8.256388122389646	5438	0.8632241542145433	56.49788968316474	0	0.3456977385548814	0.12111833711986035	114.04852688352172	101.24228365658294	8.94427190999916	3.17037256808877	3.0	66.75860199943553	57.574070779248764	-17.816889492603888	510.008188695463	0.46101507907318867	2315.0418827283606	189.73035500598326	0	53	53	71
1	54	1472	3440	4922	186	4836	146	4879.446331521739	165.99048913043478	5.331832879967239	2702	0.9350055779519755	43.292131038448076	1	0.42790697674418604	0.18755276515833788	96.1270120811145	86.68333173107735	10.0	3.416545641383856	3.0	39.0	34.0898112865617	-89.92523877573875	314.048773235279	0.5447816432272391	4879.446331521739	165.99048913043478	0	54	54	72
1	55	2881	8829	1711	226	1602	145	1661.402985074627	181.10170079833392	10.864433034207496	5470	0.7630885393635581	60.56569266822599	-6	0.32631102050062294	0.09204345931825654	93.91720862274568	117.38824472663352	12.165525060596439	3.329668622658901	2.8284271247461903	66.797079550868	60.69812455374527	-66.00782152502376	627.1625176280137	0.526691042047532	1661.402985074627	181.10170079833392	0	55	55	73
1	56	4507	14690	677	212	547	99	608.3290437097847	161.88395828710895	19.588321620183383	10829	0.7542431876755756	75.75282587548388	-2	0.3068073519400953	0.05105082606820288	134.01582697448268	139.6710420953463	12.041594578792296	2.942614975965881	2.8284271247461903	103.89364049368876	87.9941443457386	-78.91964332328143	1053.288455329568	0.41619724813002124	608.3290437097847	161.88395828710895	0	56	56	74
1	57	4725	14751	558	232	409	133	485.19555555555553	174.7422222222222	18.546902878580365	9325	0.779656014241449	77.56324418739615	-5	0.32031726662599147	0.05391735787622472	133.39743051573853	149.77650015940418	10.44030650891055	3.0613396203537238	2.8284271247461903	96.37445210975392	83.53454244945407	84.59548585860234	1049.4011537017761	0.5067024128686327	485.19555555555553	174.7422222222222	0	57	57	75
1	58	2753	9840	4105	233	3985	151	4036.0548492553576	182.40392299309843	10.33628044895011	6169	0.9165692577847631	59.204969948948566	0	0.27977642276422765	0.09674660095949442	135.58803204513183	124.06449935416659	11.313708498984761	3.236864167548005	2.8284271247461903	66.46805373902433	54.21839656352577	-68.85058473459046	597.9848480983499	0.4462635759442373	4036.0548492553576	182.40392299309843	0	58	58	76
1	59	3653	7954	5066	228	4969	146	5018.792499315631	185.18861209964413	14.28351648336353	6715	0.5192075631154487	68.19929660134002	-2	0.45926577822479253	0.0700107708885786	96.55565636523625	112.0446339634344	10.770329614269007	3.250990817872775	2.8284271247461903	79.79082986068182	82.52111568900574	84.87234263707646	809.7432534317572	0.544005956813105	5018.792499315631	185.18861209964413	0	59	59	77
1	60	3858	11172	3130	261	3032	147	3074.432866770347	199.9061689994816	13.101746204655266	8821	0.7088709114455319	70.08679022175475	-1	0.34532760472610097	0.07632570379394799	121.58320812402103	127.40486646906389	12.083045973594572	3.2843263853829803	3.0	85.0476548546198	85.7572858680009	-14.265833519955153	796.9858941188764	0.43736537807504816	3074.432866770347	199.9061689994816	0	60	60	78
1	61	2231	10584	4450	247	4352	139	4399.425369789332	193.31107126848946	9.256275014952132	5175	0.9185696318538712	53.297255316799834	0	0.2107898715041572	0.10803481944785014	122.18843015927484	124.57929201917949	11.40175425099138	3.297217681731035	2.8284271247461903	57.312693424635064	48.29610057456886	35.294837203777085	509.41630560342617	0.4311111111111111	4399.425369789332	193.31107126848946	0	61	61	79
1	62	3502	8835	5357	317	5300	162	5337.613363792118	225.98914905768132	13.097372031818065	5765	0.937388485518991	66.77488214637701	-4	0.39637804187889075	0.07635119454274131	142.03206534078396	155.42522317822161	11.40175425099138	3.430014405303488	3.0	55.732067505308734	49.46771658160054	5.820342751834967	759.1980515339463	0.6074588031222897	5337.613363792118	225.98914905768132	0	62	62	80
1	63	1980	4928	1757	230	1693	153	1727.670202020202	190.2949494949495	7.061348706966484	3426	0.5683629178779153	50.20970323130403	1	0.4017857142857143	0.14161600587908005	73.0447637263876	77.27871634544663	9.219544457292887	3.221548191920488	3.0	61.44548745834866	60.09962266934591	-1.5938802777201702	419.1614716074871	0.5779334500875657	1727.670202020202	190.2949494949495	0	63	63	81
1	64	3661	9828	4361	245	4270	137	4317.23627424201	189.6047527997815	15.045200007640235	7759	0.42498825770577614	68.27393333678258	-1	0.37250712250712253	0.0664663812705834	94.51756634327646	118.10588469674151	13.341664064126334	3.2290098563936303	2.8284271247461903	87.63500635946026	85.55719354755904	-8.234502537149112	831.9625535217634	0.47183915453022296	4317.23627424201	189.6047527997815	0	64	64	82
1	65	5360	15255	933	236	798	123	862.2449626865672	182.64888059701494	21.43194714963248	11067	0.34300957054458125	82.61091913167697	-6	0.35136020976728943	0.04665931625429321	118.88389080782099	135.63554106501732	11.704699910719626	3.0143930728364174	2.8284271247461903	109.26795585766088	111.67143205434898	-71.40781475926774	1201.4844148224615	0.48432276136260954	862.2449626865672	182.64888059701494	0	65	65	83
1	66	6896	22272	2258	265	2066	149	2159.2718967517403	208.41951856148492	23.401413070464415	14695	0.8847651608279689	93.70304104186631	-8	0.30962643678160917	0.0427324622230667	193.66519817182058	201.43733516902967	11.045361017187261	3.143302525928416	3.0	99.67527525336412	90.25517389452533	-64.41164346335101	1424.0479066835019	0.4692752636951344	2159.2718967517403	208.41951856148492	0	66	66	84
1	67	4691	17908	3584	282	3463	134	3533.64442549563	210.78597314005543	20.276144195234412	10878	0.74627596912681	77.28367682992734	-2	0.261949966495421	0.04931904164673648	135.61058471543845	153.73353570382747	14.866068747318506	3.1922092517457337	2.8284271247461903	103.14223629346759	90.26737817496682	-21.932744577908927	1093.2773080412749	0.43123735980878836	3533.64442549563	210.78597314005543	0	67	67	85
1	68	1774	5106	2042	207	1973	133	2009.4689966178128	174.13641488162344	6.979071403356279	2739	0.8996866618930947	47.5260660307602	-1	0.34743439091265177	0.14328553788962436	86.13989600424149	83.86298349093002	11.704699910719626	3.465875439556818	2.8284271247461903	41.601886749666484	37.603188444663274	41.87369770695355	394.43964620053913	0.6476816356334428	2009.4689966178128	174.13641488162344	0	68	68	86
1	69	2409	7104	432	232	358	136	398.7268576172686	182.1689497716895	11.404664495183878	4484	0.8318387781140948	55.38261517179382	-4	0.3391047297297297	0.0876834211495037	96.13222450821516	95.63472172804185	9.848857801796104	2.8933081095086446	2.23606797749979	63.190443943629575	53.355051493693765	6.275167523465304	587.5767311903867	0.5372435325602141	398.7268576172686	182.1689497716895	0	69	69	87
