ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	12	2177	7031	1503	120	1424	31	1465.8323380799266	75.37207165824529	9.326353609434232	4994	0.5143177755212731	52.648290465013666	-1	0.3096287868013085	0.10722304148841547	80.21850952867915	94.86832980505137	11.045361017187261	3.04223383595165	2.8284271247461903	65.32010710356204	68.79536878688889	24.04559980408065	505.1147904132612	0.4359231077292751	1465.8323380799266	75.37207165824529	0	12	12	21
1	13	3789	17750	4719	180	4594	38	4646.3692267088945	104.94457640538401	18.66560737986583	8660	0.9288690584935402	69.45721442011285	-1	0.21346478873239436	0.053574468788981255	170.06743185193798	172.86121600868137	8.0	2.7178063688482483	2.23606797749979	76.75620549484721	62.9943799302623	41.19658902731045	942.7321061434641	0.43752886836027716	4646.3692267088945	104.94457640538401	0	13	13	23
1	14	1712	4524	1656	124	1598	46	1629.306074766355	85.65595794392523	5.82656456721899	2800	0.8658284255734993	46.68817945247596	0	0.3784261715296198	0.1716277213550726	82.95301227829516	85.42833253669417	13.601470508735444	3.674859551872734	3.0	50.37081760359907	41.50479487273799	-23.19034583125199	354.04877323527904	0.6114285714285714	1629.306074766355	85.65595794392523	0	14	14	24
1	15	7244	21726	914	175	772	22	849.3333793484263	94.23467697404749	36.72501237778019	16852	0.589232028325773	96.03825936605432	-6	0.3334253889349167	0.027229398582994953	153.86794209696697	182.45273360517237	12.649110640673518	2.863757831989735	2.23606797749979	134.14310452959063	124.31973811506928	35.47847968056993	1828.4164850721754	0.4298599572751009	849.3333793484263	94.23467697404749	0	15	15	25
1	16	2398	9520	1281	139	1196	27	1239.3577981651376	80.98707256046706	14.729703382691977	6151	0.8705779283141895	55.256026171585304	0	0.251890756302521	0.06789002969163943	128.6981665212931	117.92370414806346	7.615773105863909	2.5307756134018513	2.23606797749979	75.7900265173981	63.32343078204705	22.9437042339017	666.2335854398791	0.389855308079987	1239.3577981651376	80.98707256046706	0	16	16	26
1	17	1128	5187	4204	100	4113	43	4172.837765957447	76.08244680851064	5.816718581785363	2527	0.9228360172373308	37.89741688375691	1	0.21746674378253325	0.17191823636292605	91.72276164345814	93.14504817756014	10.0	3.2699268515560767	2.8284271247461903	38.65294389481882	35.33097025486492	-62.18427923685372	287.1431816442575	0.44637910565888406	4172.837765957447	76.08244680851064	0	17	17	27
1	18	4912	20064	4540	161	4364	47	4443.785627035831	96.87805374592834	24.501881198961126	12924	0.8422294594455713	79.08320076817276	-1	0.24481658692185007	0.04081319274547783	168.35048939124664	175.410946066658	10.770329614269007	2.8723363405694546	2.23606797749979	102.47231671681666	90.76098519370589	-71.08347579785858	1229.798123321446	0.38006809037449707	4443.785627035831	96.87805374592834	0	18	18	28
1	19	3297	13568	5049	191	4943	63	4989.862299059751	116.00576281468001	8.104631935862777	6128	0.9567997977714688	64.79097760484736	-1	0.24299823113207547	0.12338623245492827	146.6749368320366	144.138821973818	11.704699910719626	3.9257000747489106	3.605551275463989	52.76795053603641	42.64538083916971	-42.90710040604028	579.4701294725885	0.5380221932114883	4989.862299059751	116.00576281468001	0	19	19	30
1	20	3184	9345	5205	147	5100	58	5140.698492462311	109.67964824120602	10.176525500675366	5311	0.7462895210952288	63.67098798068676	-3	0.34071696094168	0.09826536571186649	101.2622754646702	118.25819210524064	13.0	3.5870269148460485	3.0	63.69734400074814	67.4023453637228	61.12503661396419	638.1036431249679	0.5995104500094144	5140.698492462311	109.67964824120602	0	20	20	31
1	21	3714	12152	2498	173	2400	49	2454.3968766828216	101.63866451265481	21.664029976615033	8781	0.7862606950231165	68.76635564828483	-3	0.30562870309414086	0.04615946345529606	128.2347466696764	130.74020039758238	10.295630140987	2.6072145849047685	2.23606797749979	96.6755764168624	79.23559721682929	16.788545716314268	1005.5310960166872	0.4229586607447899	2454.3968766828216	101.63866451265481	0	21	21	32
1	22	2423	7020	3529	201	3477	66	3504.942220387949	126.40445728435823	12.074264774558358	5190	0.9430027833201562	55.54331118049499	0	0.34515669515669517	0.08282077780065719	138.46915338759052	134.5362404707371	10.63014581273465	2.9914309799776	2.23606797749979	48.08327914256944	46.08043524572249	4.800936283218356	606.3340905032674	0.466859344894027	3504.942220387949	126.40445728435823	0	22	22	33
1	23	3873	15857	2655	142	2498	41	2568.114381616318	91.6000516395559	20.126000186645527	10383	0.89160152666129	70.22290763532428	-5	0.24424544365264553	0.049686971615132115	158.5841406646804	159.8780785473731	9.055385138137417	2.821846566183264	2.23606797749979	87.9769918243063	71.81020457740824	-89.2140910653292	989.7087655463511	0.3730135798902051	2568.114381616318	91.6000516395559	0	23	23	34
1	24	3607	11236	1196	150	1090	44	1134.904629886332	109.0934294427502	17.763590281245957	7162	0.665162641508167	67.76854017801868	-3	0.32102171591313633	0.05629492597877342	115.03672354323405	123.22743201089601	8.94427190999916	2.760733347191556	2.23606797749979	87.96222965656251	85.89774971881454	54.23466549219167	897.311795926681	0.5036302708740575	1134.904629886332	109.0934294427502	0	24	24	35
1	25	2725	9009	257	134	140	57	203.40844036697248	100.75082568807339	13.24409657650518	5646	0.8486989693838998	58.90312181373173	-1	0.30247530247530247	0.0755053388672795	110.92128317218315	117.38824472663352	11.661903789690601	2.925613490690865	2.8284271247461903	68.41986639600415	58.66362930615844	-63.12590276410593	673.4406922210658	0.4826425788168615	203.40844036697248	100.75082568807339	0	25	25	36
1	26	3891	14880	2767	192	2647	68	2707.7697250064252	127.43150860961192	19.230945010725527	8175	0.9140177401109195	70.3859010638105	-3	0.26149193548387095	0.05199952469534272	153.72794039178143	149.2816130673835	10.198039027185569	2.8954537418224975	2.23606797749979	75.52479709709432	62.36346192978806	44.16802025262409	969.6965722375312	0.4759633027522936	2707.7697250064252	127.43150860961192	0	26	26	37
1	27	1507	4524	4362	125	4275	73	4310.56602521566	99.39681486396815	6.5432705701624965	3382	0.7651008804693962	43.803789720934994	0	0.33311229000884174	0.15282877106748866	68.38043890295387	86.46964785403026	13.892443989449804	4.163282674996715	3.0	48.48395732246965	44.030877862307115	-73.74242997359791	352.0132393293463	0.44559432288586637	4310.56602521566	99.39681486396815	0	27	27	38
1	28	1069	2080	4015	119	3975	67	3992.8503274087934	95.42843779232928	2.920332946143892	1401	0.8795841776511661	36.89299490854448	1	0.5139423076923076	0.342426709023173	57.60567144970632	57.245087125446844	12.206555615733702	4.075735289642789	3.605551275463989	28.983260889083994	27.405511442954907	26.543954387843335	198.06601717798213	0.7630264097073519	3992.8503274087934	95.42843779232928	0	28	28	39
1	29	1174	3315	715	125	676	40	695.8492333901193	82.69761499148211	4.462840934642702	1914	0.9741330546730957	38.66242653428625	0	0.3541478129713424	0.2240725167320042	96.67369869352642	88.54377448471462	11.40175425099138	3.3359163243470658	2.8284271247461903	27.786148021664285	21.845858563473943	12.213691481533587	256.5929291125633	0.61337513061651	695.8492333901193	82.69761499148211	0	29	29	40
1	30	4647	19152	1782	182	1630	56	1708.1863567893265	120.28577576931353	21.19362933673214	10997	0.6202783569095277	76.92037548260085	-5	0.24263784461152882	0.04718399025063777	130.81835964652493	151.95394038984313	11.40175425099138	2.8767009326798476	2.8284271247461903	114.86658256927218	102.61153639141305	69.47787600607117	1112.4844148224613	0.4225697917613895	1708.1863567893265	120.28577576931353	0	30	30	41
1	31	1966	7200	543	156	443	84	481.02746693794506	116.35198372329603	9.068834143818766	4914	0.8677724057862313	50.03187928660416	0	0.27305555555555555	0.11026775703926517	108.73507037049464	106.04244433244644	11.40175425099138	3.1591080292720988	2.8284271247461903	66.78688524590164	54.03717860242696	81.11777876544743	473.3391411371508	0.4000814000814001	481.02746693794506	116.35198372329603	0	31	31	43
1	32	2917	11021	1475	196	1372	89	1413.4336647240316	131.0301679808022	11.114794347939146	6837	0.6406289355461607	60.942922082818356	-3	0.26467652663097724	0.08997017566819987	103.09232406132594	114.38968484964018	13.892443989449804	3.3884514446775778	2.8284271247461903	87.27886342064727	79.15950443126917	-5.518753791468248	638.2985565973347	0.4266491151089659	1413.4336647240316	131.0301679808022	0	32	32	44
1	33	5625	22625	2252	156	2071	31	2163.7155555555555	89.48977777777777	27.833435927233054	14357	0.8799132140971128	84.62843753216345	-4	0.24861878453038674	0.03592801128162443	191.34745828443408	187.3606148580859	11.40175425099138	2.7847011498831433	2.23606797749979	102.97009315610046	90.91576735346548	64.00410691256354	1402.6509370638319	0.391794943233266	2163.7155555555555	89.48977777777777	0	33	33	45
1	34	3620	11664	1607	201	1499	93	1558.1651933701658	138.24972375690606	19.251589753293295	7067	0.8287480232326039	67.89055274440832	0	0.3103566529492455	0.051943762193921356	120.3427062013103	132.41223508422476	10.44030650891055	2.773659378791223	2.23606797749979	69.72611253490882	67.34641852199893	49.52136975225637	935.8204178980326	0.5122399886797793	1558.1651933701658	138.24972375690606	0	34	34	46
1	35	2246	5712	5106	158	5038	74	5070.028049866429	124.8739982190561	7.0882636084220385	3761	0.7015589973130212	53.4761256774944	0	0.39320728291316526	0.14107827463016942	79.97370352207629	83.38465086573187	12.206555615733702	3.7441712350962186	3.0	64.61799864541419	56.990170915426354	-4.572318944353652	447.2802666341051	0.5971816006381282	5070.028049866429	124.8739982190561	0	35	35	47
1	36	3821	15540	1948	186	1808	75	1880.1593823606386	127.85265637267732	20.670310418673655	9641	0.8426160962200708	69.74989821091539	-3	0.2458815958815959	0.04837856712091732	149.65634085399023	148.92951352905172	11.40175425099138	2.7973550370647597	2.23606797749979	91.78106689265171	80.59214398275492	62.94801289873231	996.2468247692254	0.39632818172388756	1880.1593823606386	127.85265637267732	0	36	36	48
1	37	9464	54264	3254	311	2988	107	3104.2169273034656	229.55589602704987	57.935474790116594	31529	0.8294527155242446	109.77221438676355	-6	0.17440660474716202	0.017260581770024493	290.14409705182356	271.4884896270927	10.770329614269007	2.596874480086184	2.23606797749979	164.10968578516398	162.0678005422585	61.1883397941573	2624.9110011624034	0.3001680992102509	3104.2169273034656	229.55589602704987	0	37	37	49
1	38	6282	29808	1371	217	1227	10	1310.9832855778413	115.83110474371219	33.356541443730805	19956	0.8840588150402355	89.43428212954075	-5	0.2107487922705314	0.029979127233166588	233.36599753588246	206.11889772653063	12.0	2.737189666197598	2.23606797749979	118.08550614196504	109.0695881158227	-21.059010232703894	1622.7230508962239	0.314792543595911	1310.9832855778413	115.83110474371219	0	38	38	50
1	39	2806	10332	3803	189	3677	107	3738.1404133998576	148.41660727013542	18.303233596920915	7238	0.85409736557355	59.77215206537963	-2	0.2715834301200155	0.05463515475037298	126.2930051547863	126.92123541787639	8.54400374531753	2.450152302603329	2.23606797749979	76.48682643652013	65.68665289396648	-84.64491797482034	803.3645737753168	0.3876761536336004	3738.1404133998576	148.41660727013542	0	39	39	51
1	40	1474	4420	4075	182	3990	130	4033.917910447761	151.76051560379918	6.253179421351894	2513	0.8967684479782972	43.32153147038583	1	0.3334841628959276	0.1599186481976567	81.7258401970471	90.24965373894794	11.704699910719626	3.2066970253088516	2.8284271247461903	39.10065456495024	36.163693587370766	67.66852242706987	340.33304448274095	0.586549940310386	4033.917910447761	151.76051560379918	0	40	40	52
1	41	2815	7980	2112	190	2017	106	2059.78188277087	151.8777975133215	14.24796325759716	5532	0.6839064449917944	59.86793230461098	-1	0.35275689223057644	0.07018547015600912	90.93965308047696	95.70788891204319	11.180339887498949	2.8566533218499757	2.23606797749979	73.97336563608155	66.34681712000759	-77.81862972863192	709.938166904124	0.5088575560375994	2059.78188277087	151.8777975133215	0	41	41	53
1	42	3934	11919	2436	193	2299	106	2369.1827656329438	153.18301982714794	22.933767989994404	9924	0.7706140640712849	70.77375480351547	-4	0.3300612467488883	0.04360382473722949	126.93935870982227	139.9428454762872	10.04987562112089	2.755856770042906	2.23606797749979	85.48095878521852	80.89871963852055	-84.38149167930321	1064.7798333582164	0.39641273679967753	2369.1827656329438	153.18301982714794	0	42	42	54
1	43	697	1110	4198	177	4168	140	4183.885222381636	157.7790530846485	1.5735158829761102	807	0.7195759031000563	29.790064831759068	1	0.627927927927928	0.6355194827195668	36.998348794352175	39.96248240537617	11.313708498984761	4.242816829678213	4.0	26.853204549822255	25.692163821431624	31.283578251151592	117.39696961966999	0.8636926889714994	4183.885222381636	157.7790530846485	0	43	43	55
1	44	1505	2900	5244	203	5194	145	5213.12292358804	171.91893687707642	3.111787361637102	1884	0.7907445487577295	43.77471318953923	1	0.5189655172413793	0.3213587188919949	61.37513644319487	61.220911460055866	15.0	4.508810014435711	3.605551275463989	37.9342900644562	37.57056098155247	26.877475609983716	242.5929291125633	0.7988322717622081	5213.12292358804	171.91893687707642	0	44	44	56
1	45	3200	11664	4592	203	4430	131	4514.683125	163.1534375	12.051255904278166	7138	0.9589756098380465	63.83076486422923	0	0.27434842249657065	0.08297890343901854	164.3366387795002	161.89502771858065	14.317821063276353	3.4713105530119774	2.8284271247461903	59.16752702178908	46.587561744993266	-81.13662029305304	696.1391770309007	0.4483048472961614	4514.683125	163.1534375	0	45	45	57
1	46	2051	6776	5017	218	4940	130	4986.701121404193	178.68649439297903	8.11314795977244	4044	0.84903446023366	51.101999043597296	-2	0.30268595041322316	0.12325671921162008	93.96488920389041	98.60020283954795	13.892443989449804	3.6303379562904676	2.8284271247461903	59.36580919562061	49.6451721091258	-50.805894807047096	457.28026663410503	0.5071711177052424	4986.701121404193	178.68649439297903	0	46	46	58
1	47	2346	7965	1068	241	1009	106	1033.0942028985507	173.31372549019608	9.169667608904438	4612	0.929691675597279	54.653636401878074	1	0.29453860640301316	0.10905520708612433	125.85731008955823	134.72935834479432	14.560219778561036	3.626262501153306	2.914213562373095	50.97315553535404	46.358116345047165	13.561924785467713	519.9310242291876	0.5086730268863834	1033.0942028985507	173.31372549019608	0	47	47	59
1	48	2215	5512	2230	234	2177	130	2202.718735891648	183.1783295711061	9.604415609750406	4084	0.8107809996125305	53.10579621461659	-1	0.4018505079825834	0.1041187762621184	95.4943406770435	103.31021246711285	10.0	3.0926441485619622	2.8284271247461903	51.17647962207164	55.89757545917054	3.896597295898822	517.0437226013956	0.5423604309500489	2202.718735891648	183.1783295711061	0	48	48	60
1	49	3698	13332	177	246	76	114	117.50351541373716	194.07517577068685	19.995051382524576	8687	0.8484346730208832	68.61807222904642	-5	0.2773777377737774	0.05001237460554803	129.84381254382984	134.6291201783626	10.0	2.708495164689909	2.23606797749979	77.29395396423091	68.72634416045594	-25.09412034168781	963.9392129246505	0.4256935650972718	117.50351541373716	194.07517577068685	0	49	49	61
1	50	6226	20016	2600	255	2456	116	2520.399132669451	190.10472213299067	30.729110066862216	12790	0.7754388518094844	89.03476515115386	-9	0.31105115907274183	0.0325424328210007	152.56524289751212	162.82813024781683	11.313708498984761	2.7332781376540622	2.23606797749979	105.06386271882809	96.33315288840075	-45.52168431211649	1550.5453813665602	0.4867865519937451	2520.399132669451	190.10472213299067	0	50	50	62
1	51	994	1952	4228	203	4196	142	4214.939637826962	173.1629778672032	2.918261878071263	1455	0.916369643173636	35.575273821388244	1	0.5092213114754098	0.3426697266322513	64.41074508661642	60.207972893961475	9.899494936611665	3.710036627752006	3.1622776601683795	31.0	25.785760181415824	-1.823405267525784	190.92388155425118	0.6831615120274914	4214.939637826962	173.1629778672032	0	51	51	63
1	52	3875	11682	4704	264	4605	146	4659.169806451613	200.85393548387097	21.707695036653984	8010	0.8438756174655703	70.24103669400641	-2	0.3317068995035097	0.04606661362763182	124.89881584448275	135.14806694880988	10.04987562112089	2.66622810036842	2.23606797749979	81.67143028989555	67.0130675651857	36.08697577851448	1028.129075763134	0.4837702871410737	4659.169806451613	200.85393548387097	0	52	52	64
1	53	1848	8568	3187	263	3119	137	3149.7256493506493	190.80248917748918	8.776054125271381	4246	0.908800547109387	48.50718172261279	1	0.21568627450980393	0.11394642577698061	121.05304680368187	130.9427355755179	9.848857801796104	2.8587723178372983	2.8284271247461903	55.013188076178196	50.50706320225637	7.343813382516286	451.445742854949	0.43523316062176165	3149.7256493506493	190.80248917748918	0	53	53	65
1	54	958	1479	5089	214	5060	163	5072.985386221294	189.7160751565762	2.3097678802914214	1184	0.8901957536220728	34.92511251028815	1	0.6477349560513861	0.4329439371517414	54.94472079248899	52.49761899362675	12.529964086141668	4.28263929060633	3.605551275463989	27.312348057895782	25.03161844045169	11.104236808003568	166.7523086789974	0.8091216216216216	5072.985386221294	189.7160751565762	0	54	54	66
1	55	3091	7696	5157	295	5105	147	5129.397605952766	227.4205758654157	6.086967046675153	4857	0.9593942797933619	62.73422855807178	-1	0.40163721413721415	0.16428543022033015	138.08890132555112	149.2816130673835	14.0	4.556303449873357	4.0	47.11793713650885	38.95052368442651	6.5756889664209695	486.2447327281724	0.6364010706197241	5129.397605952766	227.4205758654157	0	55	55	67
1	56	4447	12180	61	360	1	157	20.421632561277267	248.83247132898583	23.390238101360058	9607	0.9568855158977975	75.24690196571065	-2	0.36510673234811164	0.04275287817364517	207.93387201802736	202.00990074746338	10.770329614269007	2.776749664396485	2.23606797749979	59.0	60.39758130260328	-2.850785650573829	1143.288455329568	0.46289164151139794	20.421632561277267	248.83247132898583	0	56	56	68
1	57	1177	3120	467	233	428	153	444.28207306711977	195.02718776550552	3.8097889723474143	1952	0.9095811328504938	38.71179334716084	1	0.37724358974358974	0.262481729895881	70.89255560363262	80.06247560499239	12.649110640673518	3.913493714684297	3.0	33.0350766548643	29.457726170321394	16.88831801347649	237.37972567696687	0.6029713114754098	444.28207306711977	195.02718776550552	0	57	57	69
1	58	2260	5985	261	233	166	170	209.5858407079646	199.98982300884956	9.566763889703406	3929	0.8550247739151017	53.642533227854436	-1	0.37761069340016706	0.10452855443378173	93.60891822268007	94.04786015641186	10.63014581273465	3.0338340900228724	2.8284271247461903	57.29093955649355	48.544382462826505	-82.41800526002038	521.2447327281724	0.575209977093408	209.5858407079646	199.98982300884956	0	58	58	70
1	59	2675	8832	3955	248	3863	152	3905.857196261682	196.07401869158878	14.002346300238278	6184	0.7522777269336487	58.360224315594955	-1	0.30287590579710144	0.07141660251489303	103.91320122230002	113.81124724736128	9.899494936611665	2.6889456062720174	2.23606797749979	75.26707296985795	68.46281036636925	50.94374815417154	686.0681092190353	0.4325679172056921	3905.857196261682	196.07401869158878	0	59	59	71
1	60	1584	3162	5282	251	5231	189	5262.054292929293	214.8699494949495	2.24685222491553	2131	0.7967663014665336	44.90892382211466	1	0.5009487666034156	0.44506709827683255	67.75066429103084	70.60453243241541	14.142135623730951	4.952874328243365	4.47213595499958	42.94027539613369	40.94088393102598	21.23118719184645	211.48023074035524	0.7433129985922102	5262.054292929293	214.8699494949495	0	60	60	72
1	61	2026	5644	1016	246	933	178	973.5844027640671	214.30157946692992	8.726275941657402	4165	0.8770919991831928	50.78959851813597	1	0.3589652728561304	0.11459642196577932	98.15456547201262	91.67878707749138	12.041594578792296	3.1711185199769134	2.8284271247461903	62.442665479210135	47.1458381982272	71.21959595750185	471.34523779156063	0.4864345738295318	973.5844027640671	214.30157946692992	0	61	61	73
1	62	763	1755	2009	233	1964	194	1985.5845347313236	212.37876802096986	2.3398249912748508	942	0.9381872014397109	31.1686023528956	0	0.43475783475783475	0.4273823913023304	55.98633295441775	53.03772242470448	8.246211251235321	3.2283925057154015	3.0	20.245959508121476	19.37845222636985	55.501468536873965	149.78174593052023	0.8099787685774947	1985.5845347313236	212.37876802096986	0	62	62	74
1	63	5554	19240	1595	318	1465	170	1528.5675189052936	240.82030968671228	25.1502469337907	12173	0.7073617837960138	84.0926419578972	-5	0.28866943866943867	0.03976104102009617	138.51092761647973	151.34397906755325	12.529964086141668	2.9280837093841714	2.8284271247461903	100.53958265349061	97.90668279585414	30.424884426582224	1324.8874810965413	0.45625564774500943	1528.5675189052936	240.82030968671228	0	63	63	75
1	64	7435	33228	1930	398	1788	164	1853.3931405514459	266.93772696704775	43.781835967424556	22352	0.8873345102745418	97.29612538588542	-7	0.22375707234862163	0.02284052228289467	229.0692506666511	234.92339176846565	10.0	2.5498791569970227	2.23606797749979	127.15137953435452	105.62985658095789	11.44914961043052	2022.5180361560901	0.33263242662848963	1853.3931405514459	266.93772696704775	0	64	64	76
1	65	3034	11000	4941	271	4853	146	4895.761041529334	216.25510876730388	13.713246987263553	7485	0.7728878897680134	62.15310755486393	0	0.2758181818181818	0.07292218983066298	125.29097474566228	124.4025723206719	11.0	3.0055287597373113	2.8284271247461903	78.33900688673555	79.50246073690516	-10.400120054663683	723.0742058734451	0.4053440213760855	4895.761041529334	216.25510876730388	0	65	65	77
1	66	2738	9405	4488	278	4393	179	4438.653761869978	226.40869247626006	14.00966156277987	5503	0.8974106455383596	59.043457499412035	-1	0.2911217437533227	0.0713793117356059	116.13354489974002	119.20151005754919	8.54400374531753	2.6936716853820033	2.23606797749979	61.1771029964192	51.23768480646299	48.51451220419574	694.2813126546316	0.4975467926585499	4438.653761869978	226.40869247626006	0	66	66	78
1	67	3304	11663	1157	265	1050	156	1105.8492736077483	212.67433414043583	15.695249454656535	7551	0.7209271843843039	64.85972136700079	-1	0.28328903369630454	0.06371354612037183	116.01246820610801	126.75172582651489	13.892443989449804	3.0735581291605434	2.8284271247461903	81.74959597014005	80.39789556928841	-34.980482686514414	807.2518754031087	0.437557939345782	1105.8492736077483	212.67433414043583	0	67	67	79
1	68	1640	4640	559	291	501	211	527.0469512195122	251.0890243902439	4.542823407230135	2836	0.8676696502579366	45.69587348290507	1	0.35344827586206895	0.22012742084767128	81.35190073402315	80.65358020571685	12.206555615733702	3.9412056190243008	3.1622776601683795	45.894459032251525	40.443381985514606	-29.198772246416503	305.97770542341357	0.5782792665726375	527.0469512195122	251.0890243902439	0	68	68	80
1	69	1250	2806	5219	262	5158	216	5189.5808	237.4928	3.110344023102967	1817	0.6357762680851702	39.89422804014327	1	0.44547398431931573	0.3215078436893845	52.166514386637814	62.0966987850401	11.704699910719626	4.226776366547038	3.605551275463989	39.090039771824344	40.265944532181415	87.96131337124066	221.03657992645927	0.6879471656576774	5189.5808	237.4928	0	69	69	81
