ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
1,110,1,1,1807.6358543417366,462.8795518207283,110,112
1,111,1,1,3553.786561264822,462.7865612648221,111,111
1,112,1,1,547.2676579925651,468.6133828996283,112,113
1,113,1,1,1610.6456692913387,477.9429133858268,113,114
1,114,1,1,5022.1074626865675,478.5492537313433,114,115
1,115,1,1,92.32394366197182,487.46478873239437,115,116
1,116,1,1,341.2005649717514,491.45762711864404,116,117
1,117,1,1,3876.256140350877,493.17894736842106,117,118
1,118,1,1,3636.13,500.25666666666666,118,119
1,119,1,1,2694.9237668161436,502.62780269058294,119,120
1,120,1,1,4365.734317343174,505.3468634686347,120,121
1,121,1,1,5168.728971962617,508.67289719626166,121,122
1,122,1,1,4270.592705167173,519.2765957446809,122,123
1,123,1,1,4474.620338983051,525.2440677966101,123,124
1,124,1,1,1060.1458333333333,529.4965277777778,124,126
1,125,1,1,1003.8655462184873,528.0168067226891,125,125
1,126,1,1,3288.0818713450294,533.6959064327485,126,127
1,127,1,1,4847.14238410596,535.4867549668874,127,130
1,128,1,1,3059.1428571428573,538.1889400921659,128,129
1,129,1,1,1245.8539325842696,535.8014981273408,129,128
1,130,1,1,1836.2404692082112,540.3577712609971,130,131
1,131,1,1,3963.976,546.162,131,132
1,132,1,1,2126.567518248175,559.8102189781022,132,133
1,133,1,1,4759.217514124294,556.7740112994351,133,134
1,134,1,1,744.8668341708543,560.9723618090452,134,135
1,135,1,1,4219.01652892562,565.8842975206611,135,136
1,136,1,1,2731.1207729468597,566.6425120772947,136,137
1,137,1,1,235.82879377431905,570.6303501945525,137,139
1,138,1,1,2317.0753424657532,578.0342465753424,138,141
1,139,1,1,2455.656779661017,570.1864406779661,139,138
1,140,1,1,1957.4708520179372,574.7264573991031,140,140
1,141,1,1,874.7453183520599,586.6367041198502,141,143
1,142,1,1,1813.1451187335092,587.395778364116,142,142
1,143,1,1,1587.9635535307516,592.0296127562642,143,144
1,144,1,1,325.178021978022,610.3450549450549,144,145
1,145,1,1,621.8514492753624,611.8369565217391,145,146
1,146,1,1,1102.559375,615.490625,146,147
1,147,1,1,2642.84375,619.7317708333334,147,148
1,148,1,1,473.24295774647885,626.0598591549295,148,149
1,149,1,1,98.47797356828194,630.2687224669603,149,151
1,150,1,1,3179.420353982301,628.2654867256637,150,150
1,151,1,1,888.277108433735,638.0281124497992,151,152
1,152,1,1,3743.4557823129253,639.8061224489796,152,153
1,153,1,1,1644.8495297805644,642.7241379310345,153,154
1,154,1,1,1739.4349030470914,654.4653739612188,154,157
1,155,1,1,1935.3217821782177,648.6633663366337,155,155
1,156,1,1,2393.163771712159,651.6923076923077,156,156
1,157,1,1,1850.4101941747572,655.8495145631068,157,158
1,158,1,1,4473.761467889908,660.1559633027523,158,159
1,159,1,1,3353.312883435583,673.0184049079754,159,162
1,160,1,1,4074.3298611111113,672.1041666666666,160,160
1,161,1,1,5153.5,669.824,161,161
1,162,1,1,1538.5827814569536,685.5281456953643,162,163
1,163,1,1,3836.064665127021,691.0,163,165
1,164,1,1,3485.8244047619046,685.7827380952381,164,164
1,165,1,1,1325.4142857142858,693.5914285714285,165,166
1,166,1,1,3977.4936305732485,697.1114649681529,166,167
1,167,1,1,748.6146496815287,698.21974522293,167,168
1,168,1,1,2178.360576923077,703.6538461538462,168,169
1,169,1,1,3072.2123552123553,717.4440154440155,169,170
1,170,1,1,496.14285714285717,724.2991913746631,170,171
1,171,1,1,2374.8681818181817,723.0363636363636,171,172
1,172,1,1,1829.701388888889,727.7048611111111,172,173
1,173,1,1,2731.711943793911,739.1709601873537,173,175
1,174,1,1,1674.076923076923,740.4273504273505,174,174
1,175,1,1,4556.903333333334,742.14,175,176
1,176,1,1,1076.2441558441558,744.612987012987,176,177
1,177,1,1,4940.726688102894,753.2347266881029,177,179
1,178,1,1,3275.089494163424,755.8210116731517,178,178
1,179,1,1,624.4613686534217,762.9227373068433,179,182
1,180,1,1,3141.7544169611306,768.2791519434629,180,181
1,181,1,1,4537.641693811075,759.5537459283388,181,180
1,182,1,1,2129.9296740994855,775.8627787307032,182,187
1,183,1,1,177.5114503816794,775.6259541984733,183,186
1,184,1,1,668.1486486486486,774.722972972973,184,183
1,185,1,1,3873.5168195718657,775.0672782874618,185,185
1,186,1,1,2235.5856573705178,774.3824701195219,186,184
1,187,1,1,1955.5895196506551,781.1550218340611,187,189
1,188,1,1,4359.14705882353,779.9705882352941,188,191
1,189,1,1,407.7705882352941,782.0411764705882,189,188
1,190,1,1,3375.8744939271255,784.8866396761133,190,190
1,191,1,1,2814.9747126436782,785.1747126436782,191,192
1,192,1,1,1574.8702064896754,795.1622418879056,192,196
1,193,1,1,5044.448275862069,793.4540229885057,193,193
1,194,1,1,345.3968253968254,790.7206349206349,194,194
1,195,1,1,5164.0115606936415,797.9104046242775,195,195
1,196,0,0,5312.7733333333335,799.0433333333333,196,197
1,197,1,1,968.1666666666666,799.1122448979592,197,198
1,198,1,1,4310.523622047244,799.5472440944882,198,199
1,199,1,1,2159.201207243461,815.7263581488934,199,200
1,200,1,1,2940.2691131498473,823.7094801223242,200,201
1,201,1,1,1342.4308681672026,826.5369774919615,201,202
1,202,1,1,2438.565543071161,831.1086142322098,202,203
1,203,1,1,1898.8640483383685,835.6163141993958,203,204
1,204,1,1,1645.590909090909,841.5340909090909,204,206
1,205,1,1,3528.705263157895,841.938947368421,205,205
1,206,1,1,1055.8432835820895,845.0970149253732,206,207
1,207,1,1,2027.0833333333333,849.8194444444445,207,209
1,208,1,1,3195.7490039840636,850.8247011952192,208,208
1,209,1,1,3828.222222222222,851.3022222222222,209,210
1,210,1,1,43.74832214765101,863.6275167785235,210,212
1,211,1,1,1179.176923076923,859.5192307692307,211,211
1,212,1,1,468.0778947368421,873.3263157894737,212,213
1,213,1,1,4726.791245791246,874.8619528619529,213,214
1,214,1,1,2696.4270833333335,875.4236111111111,214,215
1,215,1,1,2988.8752052545155,906.8834154351396,215,225
1,216,1,1,2151.7083333333335,883.219696969697,216,216
1,217,1,1,662.9958246346555,884.9144050104384,217,217
1,218,1,1,4132.196120689655,886.5926724137931,218,218
1,219,1,1,4578.204778156996,893.2354948805461,219,219
1,220,1,1,2549.7377049180327,903.139344262295,220,221
1,221,1,1,5060.025862068966,913.6465517241379,221,222
1,222,1,1,1622.257225433526,912.514450867052,222,224
1,223,0,0,5295.193069306931,912.9554455445544,223,223
1,224,1,1,639.8760162601626,924.1483739837398,224,226
1,225,1,1,3594.880886426593,922.7590027700832,225,227
1,226,1,1,798.3414634146342,931.4349593495934,226,230
1,227,1,1,504.7201086956522,926.258152173913,227,229
1,228,1,1,3167.5337837837837,925.6925675675676,228,228
1,229,1,1,2268.3874092009687,929.3050847457627,229,231
1,230,1,1,5179.154727793696,932.3581661891118,230,232
1,231,1,1,4341.504440497336,938.728241563055,231,233
1,232,1,1,1849.1954022988505,947.919540229885,232,234
1,233,1,1,4868.172106824926,951.4658753709199,233,236
1,234,0,0,24.316326530612244,950.7244897959183,234,235
1,235,1,1,1726.7408312958435,953.3667481662592,235,237
1,236,1,1,3313.209486166008,956.197628458498,236,238
1,237,1,1,231.79041916167665,977.2275449101796,237,242
1,238,1,1,3413.3460076045626,977.041825095057,238,241
1,239,1,1,1296.8493506493508,976.748051948052,239,239
1,240,1,1,525.9133858267717,977.6181102362204,240,240
1,241,1,1,1498.0919540229886,984.2931034482758,241,243
1,242,1,1,3809.5736196319017,985.9877300613497,242,244
1,243,1,1,749.8611898016998,988.385269121813,243,245
1,244,1,1,121.53108808290155,991.3445595854922,244,248
1,245,1,1,428.6335616438356,988.6198630136986,245,246
1,246,1,1,2132.5234159779616,990.8181818181819,246,247
1,247,1,1,965.3515358361775,993.6962457337884,247,249
1,248,1,1,1871.8792650918635,997.1679790026246,248,250
1,249,1,1,4154.462025316456,1012.4873417721519,249,252
1,250,1,1,3037.901185770751,1013.5296442687747,250,254
1,251,1,1,1177.927797833935,1015.3393501805054,251,253
1,252,1,1,3986.09649122807,1013.2061403508771,252,251
1,253,1,1,4633.089347079038,1020.7972508591065,253,256
1,254,1,1,2866.2869565217393,1024.8115942028985,254,255
1,255,1,1,3671.6688524590163,1029.872131147541,255,258
1,256,1,1,1648.272373540856,1027.4396887159533,256,257
1,257,1,1,3520.109625668449,1029.0534759358288,257,259
1,258,1,1,251.4882154882155,1046.93265993266,258,262
1,259,1,1,1074.347280334728,1044.6987447698746,259,260
1,260,1,1,4936.515254237288,1049.2169491525424,260,261
1,261,1,1,2214.669135802469,1056.8345679012345,261,263
1,262,1,1,1360.9140401146133,1064.7965616045844,262,266
1,263,1,1,2492.980487804878,1064.6634146341464,263,265
1,264,1,1,667.6302816901408,1064.0950704225352,264,264
1,265,1,1,4298.436408977556,1075.9750623441396,265,269
1,266,1,1,3352.216911764706,1076.8198529411766,266,267
1,267,1,1,1855.4723926380368,1078.7791411042945,267,270
1,268,1,1,3188.826032540676,1081.9411764705883,268,271
1,269,1,1,3016.156133828996,1082.89219330855,269,272
1,270,1,1,2069.80987654321,1100.8271604938273,270,273
1,271,1,1,2787.576923076923,1103.1880341880342,271,274
1,272,1,1,4747.658097686375,1106.3830334190231,272,277
1,273,1,1,3941.2781065088757,1105.7603550295858,273,276
1,274,1,1,2012.708609271523,1106.4966887417218,274,275
1,275,1,1,341.6754716981132,1116.3169811320754,275,278
1,276,1,1,1093.7312252964427,1115.1620553359685,276,279
1,277,1,1,3770.2021276595747,1127.1409574468084,277,280
1,278,1,1,5190.792207792208,1133.4632034632034,278,282
1,279,1,1,2684.5474137931033,1136.8706896551723,279,281
1,280,1,1,3319.980821917808,1139.0246575342467,280,284
1,281,1,1,3202.3684210526317,1137.2719298245613,281,283
1,282,1,1,3573.928125,1142.75625,282,286
1,283,1,1,1542.6786570743404,1146.3525179856115,283,285
1,284,1,1,799.903125,1146.959375,284,288
1,285,1,1,1679.9728682170542,1146.5038759689924,285,287
1,286,1,1,4599.554817275747,1151.3687707641195,286,289
1,287,1,1,5025.836805555556,1163.6371527777778,287,290
1,288,1,1,3110.3783783783783,1156.3194103194103,288,292
1,289,1,1,1313.2345679012346,1158.0164609053497,289,291
1,290,1,1,932.4491525423729,1167.114406779661,290,293
1,291,1,1,1755.6410256410256,1170.1566951566952,291,294
1,292,1,1,1881.886446886447,1176.871794871795,292,298
1,293,1,1,333.05,1176.7454545454545,293,295
1,294,1,1,4155.207920792079,1178.3168316831684,294,297
1,295,1,1,2935.4709543568465,1185.7821576763486,295,300
1,296,1,1,458.28767123287673,1189.7842465753424,296,299
1,297,1,1,605.6163141993958,1189.4108761329305,297,301
1,298,1,1,4839.200956937799,1189.3684210526317,298,302
1,299,1,1,4268.492957746479,1196.0492957746478,299,303
1,300,1,1,3566.538812785388,1202.6255707762557,300,305
1,301,1,1,1965.7925925925927,1206.6864197530865,301,309
1,302,1,1,977.6717557251908,1199.679389312977,302,304
1,303,1,1,5208.845588235294,1203.235294117647,303,307
1,304,1,1,1341.9105431309904,1205.6102236421725,304,308
1,305,1,1,4933.825242718447,1206.009708737864,305,306
1,306,1,1,2056.0182481751826,1209.963503649635,306,310
1,307,1,1,1174.0967741935483,1217.9879032258063,307,311
1,308,1,1,1240.1666666666667,1227.6052631578948,308,312
1,309,0,0,5341.209677419355,1231.6693548387098,309,313
1,310,1,1,2770.19,1235.3,310,314
1,311,1,1,2250.114624505929,1239.909090909091,311,315
1,312,1,1,1586.1018766756033,1247.6434316353887,312,316
1,313,1,1,4451.868932038835,1250.5,313,317
1,314,1,1,1104.5681818181818,1261.9837662337663,314,318
1,315,1,1,844.0774410774411,1267.4377104377104,315,319
1,316,1,1,4795.306338028169,1267.218309859155,316,320
1,317,1,1,326.82874617737,1268.3577981651376,317,321
1,318,1,1,745.043771043771,1274.8720538720538,318,322
1,319,1,1,1682.466966966967,1294.0615615615616,319,323
1,320,1,1,1908.0745098039215,1292.8921568627452,320,325
1,321,1,1,1484.1344537815125,1287.7142857142858,321,324
1,322,1,1,84.59547738693468,1304.7361809045226,322,327
1,323,1,1,596.219696969697,1302.8939393939395,323,326
1,324,1,1,990.4631379962193,1309.51606805293,324,329
1,325,1,1,3267.4596273291927,1319.0869565217392,325,331
1,326,1,1,2541.1767441860466,1318.7441860465117,326,330
1,327,1,1,4128.050397877984,1331.7188328912466,327,332
1,328,1,1,1373.1264367816093,1337.566091954023,328,334
1,329,1,1,3743.904,1340.9013333333332,329,333
1,330,1,1,2939.714285714286,1347.0992063492063,330,335
1,331,1,1,3914.357285429142,1356.0179640718563,331,338
1,332,1,1,1999.371875,1358.534375,332,336
1,333,1,1,1719.5427509293681,1358.5743494423791,333,341
1,334,1,1,2383.4719101123596,1355.3857677902622,334,337
1,335,1,1,526.329694323144,1357.0633187772926,335,339
1,336,1,1,697.0649717514125,1361.861581920904,336,340
1,337,1,1,1553.6275862068965,1363.2942528735632,337,343
1,338,1,1,2234.877133105802,1360.358361774744,338,342
1,339,1,1,4477.179710144927,1368.3246376811594,339,345
1,340,1,1,247.74333333333334,1370.5233333333333,340,344
1,341,1,1,4563.226730310263,1378.6992840095465,341,346
1,342,1,1,2898.4317073170732,1380.4024390243903,342,347
1,343,1,1,1821.8044077134987,1383.6942148760331,343,348
1,344,1,1,1955.5880893300248,1404.9032258064517,344,354
1,345,1,1,2073.005361930295,1392.8927613941019,345,351
1,346,1,1,3329.5162790697673,1384.125581395349,346,349
1,347,1,1,1126.1290322580646,1390.5362903225807,347,350
1,348,1,1,1454.2506596306068,1395.0026385224273,348,353
1,349,1,1,3244.7337883959044,1394.7235494880547,349,352
1,350,1,1,2732.662222222222,1403.8,350,355
1,351,1,1,377.0911392405063,1405.6,351,356
1,352,1,1,1196.0426356589148,1416.5697674418604,352,358
1,353,1,1,3524.6881028938906,1414.3729903536978,353,357
1,354,1,1,2107.2117962466486,1422.278820375335,354,359
1,355,1,1,4451.808102345416,1428.9189765458423,355,361
1,356,1,1,4854.10103626943,1435.60103626943,356,365
1,357,1,1,3874.937125748503,1429.3293413173653,357,360
1,358,1,1,871.2371638141809,1436.9413202933986,358,364
1,359,1,1,2604.311797752809,1431.6601123595506,359,362
1,360,1,1,4021.837894736842,1440.3031578947368,360,363
1,361,1,1,1668.5838926174497,1448.3199105145413,361,366
1,362,1,1,2806.8113695090437,1451.4366925064598,362,372
1,363,1,1,3353.1353846153847,1449.5876923076924,363,370
1,364,1,1,3044.592875318066,1452.852417302799,364,367
1,365,1,1,204.2608695652174,1451.927536231884,365,369
1,366,1,1,4290.357827476038,1448.2460063897763,366,368
1,367,1,1,3442.7314049586776,1456.219008264463,367,371
1,368,1,1,3829.775974025974,1457.448051948052,368,373
1,369,1,1,2422.435483870968,1465.725806451613,369,374
1,370,1,1,5077.54441260745,1476.0601719197707,370,376
1,371,1,1,747.1674418604651,1473.7953488372093,371,377
1,372,1,1,1218.9318885448915,1472.609907120743,372,375
1,373,1,1,540.2710622710623,1476.7069597069597,373,379
1,374,1,1,461.89310344827584,1476.596551724138,374,378
1,375,1,1,3222.145374449339,1486.5374449339206,375,380
1,376,1,1,2696.196875,1489.096875,376,382
1,377,1,1,4768.227272727273,1489.5492424242425,377,381
1,378,1,1,1482.7464788732395,1498.6720321931589,378,385
1,379,1,1,1220.3897849462367,1501.763440860215,379,384
1,380,1,1,4410.735159817352,1501.2465753424658,380,383
1,381,1,1,1779.2789317507418,1505.4094955489613,381,386
1,382,1,1,1019.6656891495601,1507.266862170088,382,388
1,383,1,1,2041.2824207492795,1507.221902017291,383,387
1,384,1,1,2294.5523255813955,1514.139534883721,384,390
1,385,1,1,1349.4703087885987,1517.2256532066508,385,389
1,386,1,1,3592.4368932038833,1526.0809061488674,386,392
1,387,1,1,2157.131386861314,1525.846715328467,387,391
1,388,1,1,1926.3953488372092,1531.1007751937984,388,395
1,389,1,1,4192.8966666666665,1527.3566666666666,389,393
1,390,1,1,423.02904564315355,1528.0829875518673,390,394
1,391,1,1,4520.029304029304,1531.956043956044,391,396
1,392,1,1,3977.5506607929515,1539.1938325991189,392,397
1,393,1,1,1876.8241758241759,1543.5521978021977,393,401
1,394,1,1,1308.9866220735787,1537.8260869565217,394,398
1,395,1,1,1455.842541436464,1540.157458563536,395,399
1,396,1,1,596.6940789473684,1543.6743421052631,396,400
1,397,1,1,4627.673796791444,1548.8422459893047,397,402
1,398,1,1,122.34220532319392,1550.3726235741444,398,403
1,399,1,1,1581.368029739777,1554.5985130111524,399,404
1,400,1,1,3951.1,1563.430303030303,400,405
1,401,1,1,3636.887755102041,1568.2074829931973,401,407
1,402,1,1,897.6882591093117,1569.0404858299596,402,406
1,403,1,1,4679.77108433735,1572.5301204819277,403,408
1,404,1,1,2162.0230263157896,1580.5493421052631,404,409
1,405,1,1,3225.9631147540986,1583.032786885246,405,410
1,406,1,1,1684.5783972125435,1589.6620209059233,406,411
1,407,1,1,5001.040816326531,1591.0102040816328,407,412
1,408,1,1,4876.826923076923,1594.2692307692307,408,413
1,409,1,1,1754.1977077363897,1598.0945558739254,409,414
1,410,1,1,313.21691176470586,1610.4632352941176,410,416
1,411,1,1,3263.534791252485,1612.3777335984096,411,418
1,412,1,1,3404.832898172324,1608.7389033942559,412,415
1,413,1,1,723.1802325581396,1612.75,413,417
1,414,1,1,1853.4519572953736,1620.8505338078292,414,419
1,415,1,1,5237.633971291866,1625.177033492823,415,420
1,416,1,1,4322.768115942029,1632.2717391304348,416,421
1,417,1,1,4496.413870246085,1640.586129753915,417,422
1,418,1,1,2251.4955555555557,1643.7355555555555,418,429
1,419,1,1,1263.7193460490464,1637.8256130790191,419,423
1,420,1,1,3409.872983870968,1640.046370967742,420,424
1,421,1,1,1539.89375,1642.4875,421,428
1,422,1,1,1381.4733096085408,1640.6690391459074,422,427
1,423,1,1,4745.941176470588,1640.8851540616247,423,425
1,424,1,1,1124.9779116465863,1642.1044176706828,424,426
1,425,1,1,3770.4938574938574,1644.149877149877,425,430
1,426,1,1,4266.963076923077,1648.5661538461538,426,431
1,427,1,1,1987.720461095101,1648.4121037463976,427,432
1,428,1,1,4054.971544715447,1663.6178861788617,428,433
1,429,1,1,3911.477366255144,1673.7078189300412,429,434
1,430,1,1,3520.427450980392,1678.6941176470589,430,435
1,431,1,1,5092.546031746032,1680.5777777777778,431,436
1,432,1,1,557.8804347826087,1687.4266304347825,432,438
1,433,1,1,396.35434782608695,1691.4478260869564,433,437
1,434,1,1,102.34966592427617,1699.683741648107,434,440
1,435,1,1,4432.855745721271,1702.1638141809292,435,439
1,436,1,1,864.5386473429952,1709.9082125603866,436,443
1,437,1,1,685.2857142857143,1704.0247252747254,437,442
1,438,1,1,4890.658385093167,1703.4875776397516,438,441
1,439,1,1,1687.896887159533,1729.5097276264592,439,446
1,440,1,1,2144.841328413284,1725.560885608856,440,445
1,441,1,1,2395.174672489083,1723.0873362445416,441,444
1,442,1,1,3755.4939759036147,1733.4096385542168,442,448
1,443,1,1,2737.0025188916875,1735.2972292191437,443,447
1,444,1,1,4643.151702786377,1736.5386996904024,444,450
1,445,1,1,694.1627218934912,1740.4467455621302,445,454
1,446,1,1,4605.101382488479,1736.0552995391706,446,449
1,447,1,1,4178.212048192771,1743.942168674699,447,453
1,448,1,1,1174.8449367088608,1741.610759493671,448,451
1,449,1,1,2577.917525773196,1742.2577319587629,449,452
1,450,1,1,3290.8504983388702,1758.8338870431894,450,455
1,451,1,1,1011.0513833992095,1757.0671936758893,451,457
1,452,1,1,3029.7833827893173,1753.6557863501484,452,456
1,453,1,1,1440.7378277153557,1758.5131086142321,453,458
1,454,1,1,1810.1811023622047,1761.8228346456692,454,459
1,455,1,1,211.7767653758542,1772.5375854214124,455,460
1,456,1,1,4363.428104575163,1769.2385620915034,456,461
1,457,1,1,760.8706365503081,1776.4250513347022,457,463
1,458,1,1,3510.362831858407,1775.203539823009,458,462
1,459,1,1,2218.4624624624626,1782.7327327327328,459,464
1,460,1,1,1520.4710144927535,1788.5072463768115,460,465
1,461,1,1,1849.6714876033059,1800.3987603305786,461,466
1,462,1,1,5164.520958083833,1803.6167664670659,462,468
1,463,1,1,5090.654838709677,1805.7451612903226,463,469
1,464,1,1,4971.749226006192,1811.7585139318885,464,470
1,465,1,1,2834.6459854014597,1804.912408759124,465,467
1,466,1,1,1351.5426829268292,1813.655487804878,466,471
1,467,1,1,3882.0572390572393,1821.952861952862,467,472
1,468,1,1,1206.1616161616162,1823.7676767676767,468,473
1,469,1,1,581.7256637168142,1830.9262536873157,469,474
1,470,1,1,2011.2014388489208,1840.413669064748,470,477
1,471,1,1,3771.620535714286,1838.5580357142858,471,476
1,472,1,1,2914.8837209302324,1839.0387596899225,472,475
1,473,1,1,1603.288306451613,1843.8528225806451,473,478
1,474,1,1,496.9622905027933,1856.8743016759777,474,485
1,475,1,1,305.63963963963965,1847.2012012012012,475,482
1,476,1,1,917.3925,1851.07,476,484
1,477,1,1,4517.323529411765,1845.7205882352941,477,481
1,478,1,1,116.97289972899729,1848.2953929539296,478,479
1,479,0,0,5301.493506493506,1855.1038961038962,479,483
1,480,1,1,3631.225352112676,1859.4788732394366,480,486
1,481,1,1,3752.24347826087,1870.3304347826088,481,492
1,482,1,1,1729.6764705882354,1864.0753676470588,482,489
1,483,1,1,4492.441176470588,1862.2757352941176,483,487
1,484,1,1,2116.4372623574145,1862.9277566539924,484,490
1,485,1,1,5013.04433497537,1862.7389162561576,485,488
1,486,1,1,3030.509881422925,1870.110671936759,486,491
