ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,40,1,3649.901449275362,171.45217391304348,0,40
1,41,1,2302.1605839416056,177.1824817518248,0,41
1,42,1,4200.937984496124,181.27131782945736,0,42
1,43,1,5133.041362530414,186.30413625304135,0,43
1,44,1,3305.9093333333335,188.30666666666667,0,44
1,45,1,1207.5315614617941,195.8970099667774,0,45
1,46,1,3771.1195219123506,193.9641434262948,0,46
1,47,1,3462.0068027210887,193.8265306122449,0,47
1,48,1,2043.6363636363637,202.77454545454546,0,48
1,49,1,916.1093333333333,212.70666666666668,0,49
1,50,1,279.2835820895522,215.98009950248758,0,50
1,51,1,2716.375302663438,220.40677966101694,0,51
1,52,1,1062.8843187660668,225.62982005141387,0,52
1,53,1,3029.0396825396824,228.02380952380952,0,53
1,54,1,187.03473945409428,231.3846153846154,0,54
1,55,1,2204.09126984127,237.37698412698413,0,55
1,56,1,2916.97131147541,240.24180327868854,0,56
1,57,1,4971.2733333333335,251.56,0,57
1,58,1,1462.7178217821781,254.4108910891089,0,58
1,59,1,4290.963680387409,252.30266343825667,0,59
1,60,1,4159.705882352941,257.8304498269896,0,60
1,61,1,20.656346749226007,258.1578947368421,0,61
1,62,1,503.9786585365854,255.6890243902439,0,62
1,63,1,1422.52802359882,257.6253687315634,0,63
1,64,1,5308.993303571428,259.41517857142856,0,64
1,65,1,2400.371747211896,271.12267657992567,0,65
1,66,1,4032.140243902439,268.9268292682927,0,66
1,67,1,807.0285714285715,274.65,0,67
1,68,1,1601.4768392370572,274.6457765667575,0,68
1,69,1,5068.654275092937,267.52602230483274,0,69
1,70,1,120.82442748091603,284.1106870229008,0,70
1,71,1,4949.179166666667,283.97083333333336,0,71
1,72,1,1108.1326923076922,291.075,0,72
1,73,1,343.2689075630252,296.30252100840335,0,73
1,74,1,3386.543396226415,300.40377358490565,0,74
1,75,1,3698.362068965517,310.4568965517241,0,75
1,76,1,4270.676328502415,316.31400966183577,0,76
1,77,1,2322.453488372093,319.4263565891473,0,77
1,78,1,4011.478260869565,326.46488294314383,0,78
1,79,1,1372.4664536741213,332.41533546325877,0,79
1,80,1,392.03861003861005,335.8378378378378,0,80
1,81,1,1198.275641025641,338.84935897435895,0,81
1,82,1,4414.566666666667,350.8125,0,82
1,83,1,2189.8814814814814,353.6740740740741,0,83
1,84,1,4598.427215189873,357.9398734177215,0,84
1,85,1,4685.397894736842,363.69473684210527,0,85
1,86,1,1558.0311688311688,364.8,0,86
1,87,1,4524.592039800995,369.0995024875622,0,87
1,88,1,3157.9439252336447,373.25467289719626,0,88
1,89,1,2707.0232558139537,375.7005813953488,0,89
1,90,1,3571.1125703564726,380.37898686679176,0,90
1,91,1,1664.0063492063491,389.28253968253966,0,91
1,92,1,2355.250666666667,395.75733333333335,0,92
1,93,1,3870.204379562044,397.0985401459854,0,93
1,94,1,3304.459574468085,399.0468085106383,0,94
1,95,1,4092.290502793296,412.12849162011173,0,95
1,96,1,5240.581325301205,410.15361445783134,0,96
1,97,1,2629.261306532663,413.7713567839196,0,97
1,98,1,2960.407894736842,411.5361842105263,0,98
1,99,0,1004.8390804597701,411.8352490421456,0,99
1,100,1,635.794952681388,415.1735015772871,0,100
1,101,1,1029.747330960854,418.1067615658363,0,101
1,102,1,3977.4719101123596,425.17977528089887,0,102
1,103,1,850.9958847736625,429.1687242798354,0,103
1,104,1,1213.974025974026,433.53679653679654,0,104
1,105,1,235.97252747252747,444.74175824175825,0,105
1,106,1,2546.8652849740934,449.84715025906735,0,106
1,107,1,4808.0,448.4082840236686,0,107
1,108,1,3760.686440677966,455.38700564971754,0,108
1,109,1,1362.944578313253,453.6289156626506,0,109
1,110,1,3067.032078103208,457.3849372384937,0,110
1,111,1,3553.786561264822,462.7865612648221,0,111
1,112,1,1807.6358543417366,462.8795518207283,0,112
1,113,1,547.2676579925651,468.6133828996283,0,113
1,114,1,1610.6456692913387,477.9429133858268,0,114
1,115,1,5022.1074626865675,478.5492537313433,0,115
1,116,1,92.32394366197182,487.46478873239437,0,116
1,117,1,341.2005649717514,491.45762711864404,0,117
1,118,1,3876.256140350877,493.17894736842106,0,118
1,119,1,3636.13,500.25666666666666,0,119
1,120,1,2694.9237668161436,502.62780269058294,0,120
1,121,1,4365.734317343174,505.3468634686347,0,121
1,122,1,5168.728971962617,508.67289719626166,0,122
1,123,1,4270.592705167173,519.2765957446809,0,123
1,124,1,4474.620338983051,525.2440677966101,0,124
1,125,1,1003.8655462184873,528.0168067226891,0,125
1,126,1,1060.1458333333333,529.4965277777778,0,126
1,127,1,3288.0818713450294,533.6959064327485,0,127
1,128,1,1245.8539325842696,535.8014981273408,0,128
1,129,1,3059.1428571428573,538.1889400921659,0,129
1,130,1,4847.14238410596,535.4867549668874,0,130
1,131,1,1836.2404692082112,540.3577712609971,0,131
1,132,1,3963.976,546.162,0,132
1,133,1,2126.567518248175,559.8102189781022,0,133
1,134,1,4759.217514124294,556.7740112994351,0,134
1,135,1,744.8668341708543,560.9723618090452,0,135
1,136,1,4219.01652892562,565.8842975206611,0,136
1,137,1,2731.1207729468597,566.6425120772947,0,137
1,138,1,2455.656779661017,570.1864406779661,0,138
1,139,1,235.82879377431905,570.6303501945525,0,139
1,140,1,1957.4708520179372,574.7264573991031,0,140
1,141,1,2317.0753424657532,578.0342465753424,0,141
1,142,1,1813.1451187335092,587.395778364116,0,142
1,143,1,874.7453183520599,586.6367041198502,0,143
1,144,1,1587.9635535307516,592.0296127562642,0,144
1,145,1,325.178021978022,610.3450549450549,0,145
1,146,1,621.8514492753624,611.8369565217391,0,146
1,147,1,1102.559375,615.490625,0,147
1,148,1,2642.84375,619.7317708333334,0,148
1,149,1,473.24295774647885,626.0598591549295,0,149
1,150,1,3179.420353982301,628.2654867256637,0,150
1,151,1,98.47797356828194,630.2687224669603,0,151
1,152,1,888.277108433735,638.0281124497992,0,152
1,153,1,3743.4557823129253,639.8061224489796,0,153
1,154,1,1644.8495297805644,642.7241379310345,0,154
1,155,1,1935.3217821782177,648.6633663366337,0,155
1,156,1,2393.163771712159,651.6923076923077,0,156
1,157,1,1739.4349030470914,654.4653739612188,0,157
1,158,1,1850.4101941747572,655.8495145631068,0,158
1,159,1,4473.761467889908,660.1559633027523,0,159
1,160,1,4074.3298611111113,672.1041666666666,0,160
1,161,1,5153.5,669.824,0,161
1,162,1,3353.312883435583,673.0184049079754,0,162
1,163,1,1538.5827814569536,685.5281456953643,0,163
1,164,1,3485.8244047619046,685.7827380952381,0,164
1,165,1,3836.064665127021,691.0,0,165
1,166,1,1325.4142857142858,693.5914285714285,0,166
1,167,1,3977.4936305732485,697.1114649681529,0,167
1,168,1,748.6146496815287,698.21974522293,0,168
1,169,1,2178.360576923077,703.6538461538462,0,169
1,170,1,3072.2123552123553,717.4440154440155,0,170
1,171,1,496.14285714285717,724.2991913746631,0,171
1,172,1,2374.8681818181817,723.0363636363636,0,172
1,173,1,1829.701388888889,727.7048611111111,0,173
1,174,1,1674.076923076923,740.4273504273505,0,174
1,175,1,2731.711943793911,739.1709601873537,0,175
1,176,1,4556.903333333334,742.14,0,176
1,177,1,1076.2441558441558,744.612987012987,0,177
1,178,1,3275.089494163424,755.8210116731517,0,178
1,179,1,4940.726688102894,753.2347266881029,0,179
1,180,1,4537.641693811075,759.5537459283388,0,180
1,181,1,3141.7544169611306,768.2791519434629,0,181
1,182,1,624.4613686534217,762.9227373068433,0,182
1,183,1,668.1486486486486,774.722972972973,0,183
1,184,1,2235.5856573705178,774.3824701195219,0,184
1,185,1,3873.5168195718657,775.0672782874618,0,185
1,186,1,177.5114503816794,775.6259541984733,0,186
1,187,1,2129.9296740994855,775.8627787307032,0,187
1,188,1,407.7705882352941,782.0411764705882,0,188
1,189,1,1955.5895196506551,781.1550218340611,0,189
1,190,1,3375.8744939271255,784.8866396761133,0,190
1,191,1,4359.14705882353,779.9705882352941,0,191
1,192,1,2814.9747126436782,785.1747126436782,0,192
1,193,1,5044.448275862069,793.4540229885057,0,193
1,194,1,345.3968253968254,790.7206349206349,0,194
1,195,1,5164.0115606936415,797.9104046242775,0,195
1,196,1,1574.8702064896754,795.1622418879056,0,196
1,197,1,5312.7733333333335,799.0433333333333,0,197
1,198,1,968.1666666666666,799.1122448979592,0,198
1,199,1,4310.523622047244,799.5472440944882,0,199
1,200,1,2159.201207243461,815.7263581488934,0,200
1,201,1,2940.2691131498473,823.7094801223242,0,201
1,202,1,1342.4308681672026,826.5369774919615,0,202
1,203,1,2438.565543071161,831.1086142322098,0,203
1,204,1,1898.8640483383685,835.6163141993958,0,204
1,205,1,3528.705263157895,841.938947368421,0,205
1,206,1,1645.590909090909,841.5340909090909,0,206
1,207,1,1055.8432835820895,845.0970149253732,0,207
1,208,1,3195.7490039840636,850.8247011952192,0,208
1,209,1,2027.0833333333333,849.8194444444445,0,209
1,210,1,3828.222222222222,851.3022222222222,0,210
1,211,1,1179.176923076923,859.5192307692307,0,211
1,212,1,43.74832214765101,863.6275167785235,0,212
1,213,1,468.0778947368421,873.3263157894737,0,213
1,214,1,4726.791245791246,874.8619528619529,0,214
1,215,1,2696.4270833333335,875.4236111111111,0,215
1,216,1,2151.7083333333335,883.219696969697,0,216
1,217,1,662.9958246346555,884.9144050104384,0,217
1,218,1,4132.196120689655,886.5926724137931,0,218
1,219,1,4578.204778156996,893.2354948805461,0,219
1,220,0,2989.739864864865,890.8141891891892,0,220
1,221,1,2549.7377049180327,903.139344262295,0,221
1,222,1,5060.025862068966,913.6465517241379,0,222
1,223,1,5295.193069306931,912.9554455445544,0,223
1,224,1,1622.257225433526,912.514450867052,0,224
1,225,1,2988.0575079872206,922.0798722044728,0,225
1,226,1,639.8760162601626,924.1483739837398,0,226
1,227,1,3594.880886426593,922.7590027700832,0,227
1,228,1,3167.5337837837837,925.6925675675676,0,228
1,229,1,504.7201086956522,926.258152173913,0,229
1,230,1,798.3414634146342,931.4349593495934,0,230
1,231,1,2268.3874092009687,929.3050847457627,0,231
1,232,1,5179.154727793696,932.3581661891118,0,232
1,233,1,4341.504440497336,938.728241563055,0,233
1,234,1,1849.1954022988505,947.919540229885,0,234
1,235,1,24.316326530612244,950.7244897959183,0,235
1,236,1,4868.172106824926,951.4658753709199,0,236
1,237,1,1726.7408312958435,953.3667481662592,0,237
1,238,1,3313.209486166008,956.197628458498,0,238
1,239,1,1296.8493506493508,976.748051948052,0,239
1,240,1,525.9133858267717,977.6181102362204,0,240
1,241,1,3413.3460076045626,977.041825095057,0,241
1,242,1,231.79041916167665,977.2275449101796,0,242
1,243,1,1498.0919540229886,984.2931034482758,0,243
1,244,1,3809.5736196319017,985.9877300613497,0,244
1,245,1,749.8611898016998,988.385269121813,0,245
1,246,1,428.6335616438356,988.6198630136986,0,246
1,247,1,2132.5234159779616,990.8181818181819,0,247
1,248,1,121.53108808290155,991.3445595854922,0,248
1,249,1,965.3515358361775,993.6962457337884,0,249
1,250,1,1871.8792650918635,997.1679790026246,0,250
1,251,1,3986.09649122807,1013.2061403508771,0,251
1,252,1,4154.462025316456,1012.4873417721519,0,252
1,253,1,1177.927797833935,1015.3393501805054,0,253
1,254,1,3037.901185770751,1013.5296442687747,0,254
1,255,1,2866.2869565217393,1024.8115942028985,0,255
1,256,1,4633.089347079038,1020.7972508591065,0,256
1,257,1,1648.272373540856,1027.4396887159533,0,257
1,258,1,3671.6688524590163,1029.872131147541,0,258
1,259,1,3520.109625668449,1029.0534759358288,0,259
1,260,1,1074.347280334728,1044.6987447698746,0,260
1,261,1,4936.515254237288,1049.2169491525424,0,261
1,262,1,251.4882154882155,1046.93265993266,0,262
1,263,1,2214.669135802469,1056.8345679012345,0,263
1,264,1,667.6302816901408,1064.0950704225352,0,264
1,265,1,2492.980487804878,1064.6634146341464,0,265
1,266,1,1360.9140401146133,1064.7965616045844,0,266
1,267,1,3352.216911764706,1076.8198529411766,0,267
1,268,0,3172.827027027027,1078.2162162162163,0,268
1,269,1,4298.436408977556,1075.9750623441396,0,269
1,270,1,1855.4723926380368,1078.7791411042945,0,270
1,271,1,3202.6247086247085,1085.1538461538462,0,271
1,272,1,3016.156133828996,1082.89219330855,0,272
1,273,1,2069.80987654321,1100.8271604938273,0,273
1,274,1,2787.576923076923,1103.1880341880342,0,274
1,275,1,2012.708609271523,1106.4966887417218,0,275
1,276,1,3941.2781065088757,1105.7603550295858,0,276
1,277,1,4747.658097686375,1106.3830334190231,0,277
1,278,1,341.6754716981132,1116.3169811320754,0,278
1,279,1,1093.7312252964427,1115.1620553359685,0,279
1,280,1,3770.2021276595747,1127.1409574468084,0,280
1,281,1,2684.5474137931033,1136.8706896551723,0,281
1,282,1,5190.792207792208,1133.4632034632034,0,282
1,283,1,3202.3684210526317,1137.2719298245613,0,283
1,284,1,3319.980821917808,1139.0246575342467,0,284
1,285,1,1542.6786570743404,1146.3525179856115,0,285
1,286,1,3573.928125,1142.75625,0,286
1,287,1,1679.9728682170542,1146.5038759689924,0,287
1,288,1,799.903125,1146.959375,0,288
1,289,1,4599.554817275747,1151.3687707641195,0,289
1,290,1,5032.495268138801,1153.8769716088327,0,290
1,291,1,1313.2345679012346,1158.0164609053497,0,291
1,292,1,3110.3783783783783,1156.3194103194103,0,292
1,293,1,932.4491525423729,1167.114406779661,0,293
1,294,1,1755.6410256410256,1170.1566951566952,0,294
1,295,1,333.05,1176.7454545454545,0,295
1,296,0,5017.687258687259,1175.5830115830115,0,296
1,297,1,4155.207920792079,1178.3168316831684,0,297
1,298,1,1881.886446886447,1176.871794871795,0,298
1,299,1,458.28767123287673,1189.7842465753424,0,299
1,300,1,2935.4709543568465,1185.7821576763486,0,300
1,301,1,605.6163141993958,1189.4108761329305,0,301
1,302,1,4839.200956937799,1189.3684210526317,0,302
1,303,1,4268.492957746479,1196.0492957746478,0,303
1,304,1,977.6717557251908,1199.679389312977,0,304
1,305,1,3566.538812785388,1202.6255707762557,0,305
1,306,1,4933.825242718447,1206.009708737864,0,306
1,307,1,5208.845588235294,1203.235294117647,0,307
1,308,1,1341.9105431309904,1205.6102236421725,0,308
1,309,1,1965.7925925925927,1206.6864197530865,0,309
1,310,1,2056.0182481751826,1209.963503649635,0,310
1,311,1,1174.0967741935483,1217.9879032258063,0,311
1,312,1,1240.1666666666667,1227.6052631578948,0,312
1,313,1,5341.209677419355,1231.6693548387098,0,313
1,314,1,2770.19,1235.3,0,314
1,315,1,2250.114624505929,1239.909090909091,0,315
1,316,1,1586.1018766756033,1247.6434316353887,0,316
1,317,1,4451.868932038835,1250.5,0,317
1,318,1,1104.5681818181818,1261.9837662337663,0,318
1,319,1,844.0774410774411,1267.4377104377104,0,319
1,320,1,4795.306338028169,1267.218309859155,0,320
1,321,1,326.82874617737,1268.3577981651376,0,321
1,322,1,745.043771043771,1274.8720538720538,0,322
1,323,1,1671.971098265896,1285.4566473988439,0,323
1,324,1,1484.1344537815125,1287.7142857142858,0,324
1,325,1,1908.0745098039215,1292.8921568627452,0,325
1,326,1,596.219696969697,1302.8939393939395,0,326
1,327,1,84.59547738693468,1304.7361809045226,0,327
1,328,0,1693.815625,1303.365625,0,328
1,329,1,990.4631379962193,1309.51606805293,0,329
1,330,1,2541.1767441860466,1318.7441860465117,0,330
1,331,1,3267.4596273291927,1319.0869565217392,0,331
1,332,1,4128.050397877984,1331.7188328912466,0,332
1,333,1,3743.904,1340.9013333333332,0,333
1,334,1,1373.1264367816093,1337.566091954023,0,334
1,335,1,2939.714285714286,1347.0992063492063,0,335
1,336,1,1999.371875,1358.534375,0,336
1,337,1,2383.4719101123596,1355.3857677902622,0,337
1,338,1,3914.357285429142,1356.0179640718563,0,338
1,339,1,526.329694323144,1357.0633187772926,0,339
1,340,1,697.0649717514125,1361.861581920904,0,340
1,341,1,1719.5427509293681,1358.5743494423791,0,341
1,342,1,2234.877133105802,1360.358361774744,0,342
1,343,1,1553.6275862068965,1363.2942528735632,0,343
1,344,1,247.74333333333334,1370.5233333333333,0,344
1,345,1,4477.179710144927,1368.3246376811594,0,345
1,346,1,4563.226730310263,1378.6992840095465,0,346
1,347,1,2898.4317073170732,1380.4024390243903,0,347
1,348,1,1821.8044077134987,1383.6942148760331,0,348
1,349,1,3329.5162790697673,1384.125581395349,0,349
1,350,1,1126.1290322580646,1390.5362903225807,0,350
1,351,1,2073.005361930295,1392.8927613941019,0,351
1,352,1,3244.7337883959044,1394.7235494880547,0,352
1,353,1,1454.2506596306068,1395.0026385224273,0,353
1,354,1,1955.5880893300248,1404.9032258064517,0,354
1,355,1,2732.662222222222,1403.8,0,355
1,356,1,377.0911392405063,1405.6,0,356
1,357,1,3524.6881028938906,1414.3729903536978,0,357
1,358,1,1196.0426356589148,1416.5697674418604,0,358
1,359,1,2107.2117962466486,1422.278820375335,0,359
1,360,1,3874.937125748503,1429.3293413173653,0,360
1,361,1,4451.808102345416,1428.9189765458423,0,361
1,362,1,2604.311797752809,1431.6601123595506,0,362
1,363,1,4021.837894736842,1440.3031578947368,0,363
1,364,1,871.2371638141809,1436.9413202933986,0,364
1,365,1,4854.10103626943,1435.60103626943,0,365
1,366,1,1668.5838926174497,1448.3199105145413,0,366
1,367,1,3044.592875318066,1452.852417302799,0,367
1,368,1,4290.357827476038,1448.2460063897763,0,368
1,369,1,204.2608695652174,1451.927536231884,0,369
1,370,1,3353.1353846153847,1449.5876923076924,0,370
1,371,1,3442.7314049586776,1456.219008264463,0,371
1,372,1,2806.8113695090437,1451.4366925064598,0,372
1,373,1,3829.775974025974,1457.448051948052,0,373
1,374,1,2422.435483870968,1465.725806451613,0,374
1,375,1,1218.9318885448915,1472.609907120743,0,375
1,376,1,5077.54441260745,1476.0601719197707,0,376
1,377,1,747.1674418604651,1473.7953488372093,0,377
1,378,1,461.89310344827584,1476.596551724138,0,378
1,379,1,540.2710622710623,1476.7069597069597,0,379
1,380,1,3222.145374449339,1486.5374449339206,0,380
1,381,1,4768.227272727273,1489.5492424242425,0,381
1,382,1,2696.196875,1489.096875,0,382
1,383,1,4410.735159817352,1501.2465753424658,0,383
1,384,1,1220.3897849462367,1501.763440860215,0,384
1,385,1,1482.7464788732395,1498.6720321931589,0,385
1,386,1,1779.2789317507418,1505.4094955489613,0,386
1,387,1,2041.2824207492795,1507.221902017291,0,387
1,388,1,1019.6656891495601,1507.266862170088,0,388
1,389,1,1349.4703087885987,1517.2256532066508,0,389
1,390,1,2294.5523255813955,1514.139534883721,0,390
1,391,1,2157.131386861314,1525.846715328467,0,391
1,392,1,3592.4368932038833,1526.0809061488674,0,392
1,393,1,4192.8966666666665,1527.3566666666666,0,393
1,394,1,423.02904564315355,1528.0829875518673,0,394
1,395,1,1926.3953488372092,1531.1007751937984,0,395
1,396,1,4520.029304029304,1531.956043956044,0,396
1,397,1,3977.5506607929515,1539.1938325991189,0,397
1,398,1,1308.9866220735787,1537.8260869565217,0,398
1,399,1,1455.842541436464,1540.157458563536,0,399
1,400,1,596.6940789473684,1543.6743421052631,0,400
1,401,1,1876.8241758241759,1543.5521978021977,0,401
1,402,1,4627.673796791444,1548.8422459893047,0,402
1,403,1,122.34220532319392,1550.3726235741444,0,403
1,404,1,1581.368029739777,1554.5985130111524,0,404
1,405,1,3951.1,1563.430303030303,0,405
1,406,1,897.6882591093117,1569.0404858299596,0,406
1,407,1,3636.887755102041,1568.2074829931973,0,407
1,408,1,4679.77108433735,1572.5301204819277,0,408
1,409,1,2162.0230263157896,1580.5493421052631,0,409
1,410,1,3225.9631147540986,1583.032786885246,0,410
1,411,1,1684.5783972125435,1589.6620209059233,0,411
1,412,1,5001.040816326531,1591.0102040816328,0,412
1,413,1,4876.826923076923,1594.2692307692307,0,413
1,414,1,1754.1977077363897,1598.0945558739254,0,414
1,415,1,3404.832898172324,1608.7389033942559,0,415
1,416,1,313.21691176470586,1610.4632352941176,0,416
1,417,1,723.1802325581396,1612.75,0,417
1,418,1,3263.534791252485,1612.3777335984096,0,418
1,419,1,1853.4519572953736,1620.8505338078292,0,419
1,420,1,5237.633971291866,1625.177033492823,0,420
1,421,1,4322.768115942029,1632.2717391304348,0,421
1,422,1,4496.413870246085,1640.586129753915,0,422
1,423,1,1263.7193460490464,1637.8256130790191,0,423
1,424,1,3409.872983870968,1640.046370967742,0,424
1,425,1,4745.941176470588,1640.8851540616247,0,425
1,426,1,1124.9779116465863,1642.1044176706828,0,426
1,427,1,1381.4733096085408,1640.6690391459074,0,427
1,428,1,1539.89375,1642.4875,0,428
1,429,1,2251.4955555555557,1643.7355555555555,0,429
1,430,1,3770.4938574938574,1644.149877149877,0,430
1,431,1,4266.963076923077,1648.5661538461538,0,431
1,432,1,1987.720461095101,1648.4121037463976,0,432
1,433,1,4054.971544715447,1663.6178861788617,0,433
1,434,1,3911.477366255144,1673.7078189300412,0,434
1,435,1,3520.427450980392,1678.6941176470589,0,435
1,436,1,5092.546031746032,1680.5777777777778,0,436
1,437,1,396.35434782608695,1691.4478260869564,0,437
1,438,1,557.8804347826087,1687.4266304347825,0,438
1,439,1,4432.855745721271,1702.1638141809292,0,439
1,440,1,102.34966592427617,1699.683741648107,0,440
1,441,1,4890.658385093167,1703.4875776397516,0,441
1,442,1,685.2857142857143,1704.0247252747254,0,442
1,443,1,864.5386473429952,1709.9082125603866,0,443
1,444,1,2395.174672489083,1723.0873362445416,0,444
1,445,1,2144.841328413284,1725.560885608856,0,445
1,446,1,1687.896887159533,1729.5097276264592,0,446
1,447,1,2737.0025188916875,1735.2972292191437,0,447
1,448,1,3755.4939759036147,1733.4096385542168,0,448
1,449,1,4605.101382488479,1736.0552995391706,0,449
1,450,1,4643.151702786377,1736.5386996904024,0,450
1,451,1,1174.8449367088608,1741.610759493671,0,451
1,452,1,2577.917525773196,1742.2577319587629,0,452
1,453,1,4178.212048192771,1743.942168674699,0,453
1,454,1,694.1627218934912,1740.4467455621302,0,454
1,455,1,3290.8504983388702,1758.8338870431894,0,455
1,456,1,3029.7833827893173,1753.6557863501484,0,456
1,457,1,1011.0513833992095,1757.0671936758893,0,457
1,458,1,1440.7378277153557,1758.5131086142321,0,458
1,459,1,1810.1811023622047,1761.8228346456692,0,459
1,460,1,211.7767653758542,1772.5375854214124,0,460
1,461,1,4363.428104575163,1769.2385620915034,0,461
1,462,1,3510.362831858407,1775.203539823009,0,462
1,463,1,760.8706365503081,1776.4250513347022,0,463
1,464,1,2218.4624624624626,1782.7327327327328,0,464
1,465,1,1520.4710144927535,1788.5072463768115,0,465
1,466,1,1849.6714876033059,1800.3987603305786,0,466
1,467,1,2834.6459854014597,1804.912408759124,0,467
1,468,1,5164.520958083833,1803.6167664670659,0,468
1,469,1,5090.654838709677,1805.7451612903226,0,469
1,470,1,4971.749226006192,1811.7585139318885,0,470
1,471,1,1351.5426829268292,1813.655487804878,0,471
1,472,1,3882.0572390572393,1821.952861952862,0,472
1,473,1,1206.1616161616162,1823.7676767676767,0,473
1,474,1,581.7256637168142,1830.9262536873157,0,474
1,475,1,2914.8837209302324,1839.0387596899225,0,475
1,476,1,3771.620535714286,1838.5580357142858,0,476
1,477,1,1999.731638418079,1836.542372881356,0,477
1,478,1,1603.288306451613,1843.8528225806451,0,478
1,479,1,116.97289972899729,1848.2953929539296,0,479
1,480,0,2031.3019801980197,1847.1980198019803,0,480
1,481,1,4517.323529411765,1845.7205882352941,0,481
1,482,1,305.63963963963965,1847.2012012012012,0,482
1,483,1,5301.493506493506,1855.1038961038962,0,483
1,484,1,917.3925,1851.07,0,484
1,485,1,496.9622905027933,1856.8743016759777,0,485
1,486,1,3631.225352112676,1859.4788732394366,0,486
1,487,1,4492.441176470588,1862.2757352941176,0,487
1,488,1,5013.04433497537,1862.7389162561576,0,488
1,489,1,1729.6764705882354,1864.0753676470588,0,489
1,490,1,2116.4372623574145,1862.9277566539924,0,490
1,491,1,3030.509881422925,1870.110671936759,0,491
1,492,1,3752.24347826087,1870.3304347826088,0,492
1,493,1,3273.5,1875.26171875,0,493
1,494,1,3554.174672489083,1879.5633187772926,0,494
1,495,1,2653.2490421455936,1879.8735632183907,0,495
1,496,0,4384.835616438356,1885.3972602739725,0,496
1,497,1,1036.9350961538462,1888.8990384615386,0,497
1,498,1,4366.933774834437,1891.3543046357615,0,498
1,499,1,1829.3596287703017,1897.5498839907193,0,499
1,500,1,845.8831168831168,1897.909090909091,0,500
1,501,1,4687.448905109489,1897.9817518248176,0,501
1,502,1,2130.8345588235293,1897.6801470588234,0,502
1,503,1,4100.36690647482,1901.3021582733813,0,503
1,504,1,3222.0084985835692,1903.1104815864023,0,504
1,505,1,3260.080604534005,1913.5843828715365,0,505
1,506,1,2616.6654545454544,1916.189090909091,0,506
1,507,1,751.431654676259,1919.8453237410072,0,507
1,508,1,1963.2665534804753,1923.074702886248,0,508
1,509,1,5180.393258426966,1931.059925093633,0,509
1,510,1,377.02127659574467,1942.468085106383,0,510
1,511,1,1330.0120240480962,1941.633266533066,0,511
1,512,1,3309.451612903226,1944.6935483870968,0,512
1,513,1,209.1310861423221,1948.250936329588,0,513
1,514,1,4020.2132231404958,1952.6495867768595,0,514
1,515,0,4070.4695652173914,1952.0608695652174,0,515
1,516,1,2391.27397260274,1956.236301369863,0,516
1,517,1,1412.4331210191083,1951.8853503184714,0,517
1,518,0,3233.0321715817695,1953.8713136729223,0,518
1,519,1,1477.375358166189,1959.4412607449856,0,519
1,520,0,3984.421245421245,1957.967032967033,0,520
1,521,1,4575.73786407767,1967.0711974110031,0,521
1,522,1,4963.635983263598,1973.5313807531381,0,522
1,523,1,528.9935275080907,1974.7572815533981,0,523
