ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
1,44,1,1062.8843187660668,225.62982005141387,0,44,9.0,0.0,4.0,0.0,5,0,145.56854456663132,0.0,52
1,45,1,3029.0396825396824,228.02380952380952,0,45,19.0,12.0,18.0,7.0,5,5,404.7767009139061,377.50462329387665,53
1,46,1,187.03473945409428,231.3846153846154,0,46,33.0,0.0,34.0,0.0,7,0,747.2396931648254,0.0,54
1,47,1,2204.09126984127,237.37698412698413,0,47,8.0,0.0,5.0,0.0,3,0,160.6812436580658,0.0,55
1,48,1,2916.97131147541,240.24180327868854,0,48,13.0,0.0,9.0,0.0,4,0,254.72287565469742,0.0,56
1,49,1,5068.654275092937,267.52602230483274,0,49,12.0,0.0,7.0,0.0,7,0,299.3919236063957,0.0,57
1,50,1,4290.963680387409,252.30266343825667,0,50,15.0,0.0,15.0,0.0,4,0,428.7178279161453,0.0,58
1,51,1,4971.2733333333335,251.56,0,51,21.0,0.0,23.0,0.0,3,0,508.3452458381653,0.0,59
1,52,1,5308.993303571428,259.41517857142856,0,52,8.0,0.0,3.0,0.0,5,0,133.49747681617737,0.0,60
1,53,1,503.9786585365854,255.6890243902439,0,53,5.0,0.0,2.0,0.0,3,0,87.4264086484909,0.0,61
1,54,1,4159.705882352941,257.8304498269896,0,54,8.0,0.0,5.0,0.0,5,0,164.2964671254158,0.0,62
1,55,1,1462.7178217821781,254.4108910891089,0,55,5.0,0.0,5.0,0.0,3,0,170.195962369442,0.0,64
1,56,1,1422.52802359882,257.6253687315634,0,56,2.0,0.0,0.0,0.0,3,0,26.89949542284012,0.0,65
1,57,1,4032.140243902439,268.9268292682927,0,57,6.0,0.0,3.0,0.0,3,0,111.08326238393784,0.0,66
1,58,1,1601.4768392370572,274.6457765667575,0,58,3.0,0.0,0.0,0.0,3,0,54.87005805969238,0.0,67
1,59,1,2400.371747211896,271.12267657992567,0,59,14.0,0.0,14.0,0.0,2,0,287.27922409772873,0.0,68
1,60,1,807.0285714285715,274.65,0,60,6.0,0.0,5.0,0.0,5,0,138.1543305516243,0.0,69
1,61,1,4949.179166666667,283.97083333333336,0,61,30.0,0.0,33.0,0.0,4,0,704.582837164402,0.0,70
1,62,1,120.82442748091603,284.1106870229008,0,62,18.0,0.0,19.0,0.0,3,0,435.203107714653,0.0,71
1,63,1,1108.1326923076922,291.075,0,63,34.0,0.0,31.0,0.0,7,0,773.6244710087776,0.0,72
1,64,1,343.2689075630252,296.30252100840335,0,64,5.0,0.0,3.0,0.0,2,0,97.32590329647064,0.0,73
1,65,1,3386.543396226415,300.40377358490565,0,65,22.0,0.0,25.0,0.0,5,0,634.1564298868179,0.0,74
1,66,1,3698.362068965517,310.4568965517241,0,66,11.0,0.0,8.0,0.0,5,0,181.53910791873932,0.0,75
1,67,1,2322.453488372093,319.4263565891473,0,67,16.0,0.0,14.0,0.0,6,0,541.0315372347832,0.0,76
1,68,1,4270.676328502415,316.31400966183577,0,68,17.0,0.0,18.0,0.0,4,0,370.84776735305786,0.0,77
1,69,1,4011.478260869565,326.46488294314383,0,69,16.0,0.0,18.0,0.0,6,0,376.918836414814,0.0,78
1,70,1,1372.4664536741213,332.41533546325877,0,70,36.0,0.0,42.0,0.0,5,0,974.7321198582649,0.0,79
1,71,1,392.03861003861005,335.8378378378378,0,71,26.0,0.0,26.0,0.0,4,0,703.6539060473442,0.0,80
1,72,1,1198.275641025641,338.84935897435895,0,72,9.0,0.0,8.0,0.0,2,0,214.55130195617676,0.0,81
1,73,1,4414.566666666667,350.8125,0,73,19.0,0.0,29.0,0.0,7,0,624.0264877676964,0.0,82
1,74,1,2189.8814814814814,353.6740740740741,0,74,32.0,0.0,42.0,0.0,5,0,964.3767809271812,0.0,83
1,75,1,1558.0311688311688,364.8,0,75,17.0,0.0,18.0,0.0,6,0,439.4335563182831,0.0,84
1,76,1,4598.427215189873,357.9398734177215,0,76,26.0,0.0,28.0,0.0,7,0,835.234644651413,0.0,85
1,77,1,4685.397894736842,363.69473684210527,0,77,18.0,0.0,16.0,0.0,10,0,501.17367273569107,0.0,86
1,78,1,4524.592039800995,369.0995024875622,0,78,3.0,0.0,1.0,0.0,3,0,47.3847770690918,0.0,87
1,79,1,3157.9439252336447,373.25467289719626,0,79,23.0,0.0,21.0,0.0,6,0,553.1736727952957,0.0,88
1,80,1,2707.0232558139537,375.7005813953488,0,80,13.0,0.0,15.0,0.0,6,0,407.818330347538,0.0,89
1,81,1,3571.1125703564726,380.37898686679176,0,81,14.0,0.0,8.0,0.0,8,0,264.69343811273575,0.0,90
1,82,1,1664.0063492063491,389.28253968253966,0,82,13.0,0.0,10.0,0.0,3,0,247.62237066030502,0.0,91
1,83,1,2355.250666666667,395.75733333333335,0,83,26.0,0.0,24.0,0.0,6,0,623.842721581459,0.0,92
1,84,1,3304.459574468085,399.0468085106383,0,84,14.0,0.0,16.0,0.0,4,0,430.50462406873703,0.0,93
1,85,1,3870.204379562044,397.0985401459854,0,85,18.0,0.0,16.0,0.0,8,0,623.570643723011,0.0,94
1,86,1,4092.290502793296,412.12849162011173,0,86,10.0,0.0,5.0,0.0,5,0,231.86500984430313,0.0,95
1,87,1,2629.261306532663,413.7713567839196,0,87,7.0,0.0,5.0,0.0,4,0,162.33809822797775,0.0,96
1,88,1,5240.581325301205,410.15361445783134,0,88,19.0,0.0,18.0,0.0,7,0,436.0315355062485,0.0,97
1,89,1,635.794952681388,415.1735015772871,0,89,25.0,0.0,22.0,0.0,7,0,560.2447416782379,0.0,98
1,90,1,1017.7527675276752,415.08671586715866,0,90,24.0,0.0,17.0,0.0,9,0,432.71782714128494,0.0,99
1,91,1,2960.407894736842,411.5361842105263,0,91,15.0,6.0,12.0,2.0,5,4,344.35029351711273,169.05382627248764,100
1,92,1,3977.4719101123596,425.17977528089887,0,92,2.0,0.0,2.0,0.0,2,0,84.74011635780334,0.0,101
1,93,1,850.9958847736625,429.1687242798354,0,93,6.0,0.0,3.0,0.0,6,0,135.3259036540985,0.0,102
1,94,1,1213.974025974026,433.53679653679654,0,94,2.0,0.0,1.0,0.0,1,0,20.899495363235474,0.0,103
1,95,1,235.97252747252747,444.74175824175825,0,95,15.0,0.0,11.0,0.0,4,0,313.0071470141411,0.0,104
1,96,1,2546.8652849740934,449.84715025906735,0,96,25.0,0.0,21.0,0.0,6,0,478.1736726164818,0.0,105
1,97,1,4808.0,448.4082840236686,0,97,15.0,0.0,10.0,0.0,5,0,320.5929343700409,0.0,106
1,98,1,3067.032078103208,457.3849372384937,0,98,21.0,7.0,14.0,1.0,12,6,403.64675879478455,101.84062111377716,107
1,99,1,3760.686440677966,455.38700564971754,0,99,9.0,0.0,10.0,0.0,3,0,336.73507046699524,0.0,108
1,100,1,1362.944578313253,453.6289156626506,0,100,25.0,0.0,27.0,0.0,6,0,736.1808165311813,0.0,109
1,101,1,1807.6358543417366,462.8795518207283,0,101,11.0,0.0,9.0,0.0,6,0,322.73506969213486,0.0,110
1,102,1,3553.786561264822,462.7865612648221,0,102,18.0,0.0,15.0,0.0,5,0,401.57569110393524,0.0,111
1,103,1,547.2676579925651,468.6133828996283,0,103,6.0,0.0,6.0,0.0,2,0,136.81118482351303,0.0,112
1,104,1,1610.6456692913387,477.9429133858268,0,104,13.0,0.0,9.0,0.0,4,0,219.30866134166718,0.0,113
1,105,1,5022.1074626865675,478.5492537313433,0,105,7.0,0.0,4.0,0.0,3,0,136.98275816440582,0.0,114
1,106,1,92.32394366197182,487.46478873239437,0,106,22.0,0.0,23.0,0.0,3,0,515.4163146018982,0.0,115
1,107,1,341.2005649717514,491.45762711864404,0,107,9.0,0.0,7.0,0.0,2,0,168.02438950538635,0.0,116
1,108,1,3876.256140350877,493.17894736842106,0,108,4.0,0.0,2.0,0.0,2,0,77.52691280841827,0.0,117
1,109,1,3636.13,500.25666666666666,0,109,9.0,0.0,4.0,0.0,5,0,166.36753487586975,0.0,118
1,110,1,2694.9237668161436,502.62780269058294,0,110,14.0,10.0,8.0,5.0,6,5,268.5929326415062,207.06602030992508,119
1,111,1,4365.734317343174,505.3468634686347,0,111,11.0,0.0,10.0,0.0,4,0,284.5218649506569,0.0,120
1,112,1,5168.728971962617,508.67289719626166,0,112,49.0,0.0,53.0,0.0,6,0,1155.3717348575592,0.0,121
1,113,1,4270.592705167173,519.2765957446809,0,113,14.0,0.0,19.0,0.0,6,0,494.8894008398056,0.0,122
1,114,1,4474.620338983051,525.2440677966101,0,114,42.0,0.0,43.0,0.0,5,0,997.6610545516014,0.0,123
1,115,1,1060.1458333333333,529.4965277777778,0,115,8.0,0.0,4.0,0.0,4,0,146.2964664697647,0.0,124
1,116,1,1003.8655462184873,528.0168067226891,0,116,15.0,4.0,15.0,1.0,4,3,286.59293335676193,134.4386022090912,125
1,117,1,3288.0818713450294,533.6959064327485,0,117,18.0,0.0,13.0,0.0,5,0,381.1198477745056,0.0,126
1,118,1,4847.14238410596,535.4867549668874,0,118,6.0,0.0,3.0,0.0,3,0,126.39697140455246,0.0,127
1,119,1,3059.1428571428573,538.1889400921659,0,119,14.0,0.0,9.0,0.0,5,0,291.03658390045166,0.0,128
1,120,1,1245.8539325842696,535.8014981273408,0,120,29.0,0.0,26.0,0.0,5,0,739.3401982784271,0.0,129
1,121,1,1836.2404692082112,540.3577712609971,0,121,13.0,0.0,12.0,0.0,2,0,367.77670043706894,0.0,130
1,122,1,3963.976,546.162,0,122,13.0,0.0,10.0,0.0,3,0,230.30866128206253,0.0,131
1,123,1,2126.567518248175,559.8102189781022,0,123,2.0,0.0,1.0,0.0,1,0,31.727922439575195,0.0,132
1,124,1,4759.217514124294,556.7740112994351,0,124,22.0,0.0,27.0,0.0,3,0,561.2153035402298,0.0,133
1,125,1,744.8668341708543,560.9723618090452,0,125,17.0,0.0,12.0,0.0,9,0,317.35029298067093,0.0,134
1,126,1,4219.01652892562,565.8842975206611,0,126,7.0,0.0,4.0,0.0,4,0,150.8111851811409,0.0,135
1,127,1,2731.1207729468597,566.6425120772947,0,127,6.0,0.0,2.0,0.0,4,0,98.18376713991165,0.0,136
1,128,1,235.82879377431905,570.6303501945525,0,128,24.0,0.0,23.0,0.0,5,0,507.60007935762405,0.0,137
1,129,1,2317.0753424657532,578.0342465753424,0,129,5.0,0.0,1.0,0.0,5,0,62.45584553480148,0.0,138
1,130,1,2455.656779661017,570.1864406779661,0,130,39.0,0.0,38.0,0.0,7,0,936.4478498101234,0.0,139
1,131,1,1957.4708520179372,574.7264573991031,0,131,11.0,0.0,18.0,0.0,3,0,432.33305126428604,0.0,140
1,132,1,874.7453183520599,586.6367041198502,0,132,10.0,0.0,5.0,0.0,5,0,188.2670300602913,0.0,141
1,133,1,1813.1451187335092,587.395778364116,0,133,5.0,0.0,2.0,0.0,3,0,99.32590305805206,0.0,142
1,134,1,1587.9635535307516,592.0296127562642,0,134,14.0,0.0,20.0,0.0,2,0,479.8894011378288,0.0,143
1,135,1,325.178021978022,610.3450549450549,0,135,6.0,0.0,4.0,0.0,3,0,116.325903236866,0.0,144
1,136,1,621.8514492753624,611.8369565217391,0,136,22.0,0.0,23.0,0.0,3,0,484.24473905563354,0.0,145
1,137,1,1102.559375,615.490625,0,137,5.0,0.0,2.0,0.0,3,0,113.7106796503067,0.0,146
1,138,1,2642.84375,619.7317708333334,0,138,10.0,8.0,6.0,3.0,4,5,206.9238846898079,154.053826212883,147
1,139,1,473.24295774647885,626.0598591549295,0,139,9.0,0.0,5.0,0.0,4,0,208.92388540506363,0.0,148
1,140,1,98.47797356828194,630.2687224669603,0,140,22.0,0.0,30.0,0.0,4,0,736.2102556824684,0.0,149
1,141,1,3179.420353982301,628.2654867256637,0,141,20.0,0.0,21.0,0.0,5,0,544.8721569776535,0.0,150
1,142,1,888.277108433735,638.0281124497992,0,142,6.0,0.0,3.0,0.0,3,0,113.15433079004288,0.0,151
1,143,1,3743.4557823129253,639.8061224489796,0,143,20.0,0.0,19.0,0.0,5,0,553.1736745238304,0.0,152
1,144,1,1644.8495297805644,642.7241379310345,0,144,10.0,0.0,8.0,0.0,4,0,209.16652512550354,0.0,153
1,145,1,1739.4349030470914,654.4653739612188,0,145,14.0,0.0,10.0,0.0,6,0,326.735070168972,0.0,154
1,146,1,1935.3217821782177,648.6633663366337,0,146,5.0,0.0,1.0,0.0,4,0,34.727922320365906,0.0,155
1,147,1,2393.163771712159,651.6923076923077,0,147,20.0,0.0,18.0,0.0,8,0,446.6173218488693,0.0,156
1,148,1,1850.4101941747572,655.8495145631068,0,148,12.0,0.0,10.0,0.0,5,0,303.906642138958,0.0,157
1,149,1,4473.761467889908,660.1559633027523,0,149,14.0,0.0,12.0,0.0,6,0,358.7767004966736,0.0,158
1,150,1,3353.312883435583,673.0184049079754,0,150,17.0,0.0,19.0,0.0,7,0,560.8721589446068,0.0,159
1,151,1,4074.3298611111113,672.1041666666666,0,151,23.0,0.0,22.0,0.0,5,0,515.2741767168045,0.0,160
1,152,1,5153.5,669.824,0,152,1.0,0.0,0.0,0.0,1,0,6.242640793323517,0.0,161
1,153,1,1538.5827814569536,685.5281456953643,0,153,14.0,0.0,10.0,0.0,8,0,248.96551537513733,0.0,162
1,154,1,3836.064665127021,691.0,0,154,17.0,0.0,12.0,0.0,7,0,458.4751870036125,0.0,163
1,155,1,3485.8244047619046,685.7827380952381,0,155,30.0,0.0,26.0,0.0,5,0,564.3868758678436,0.0,164
1,156,1,1325.4142857142858,693.5914285714285,0,156,6.0,0.0,3.0,0.0,4,0,166.61017525196075,0.0,165
1,157,1,3977.4936305732485,697.1114649681529,0,157,8.0,0.0,7.0,0.0,5,0,299.10765224695206,0.0,166
1,158,1,748.6146496815287,698.21974522293,0,158,17.0,0.0,24.0,0.0,4,0,487.7594575881958,0.0,167
1,159,1,2178.360576923077,703.6538461538462,0,159,6.0,0.0,5.0,0.0,3,0,189.2670300602913,0.0,168
1,160,1,3072.2123552123553,717.4440154440155,0,160,7.0,0.0,6.0,0.0,2,0,152.7817478775978,0.0,169
1,161,1,496.14285714285717,724.2991913746631,0,161,14.0,0.0,13.0,0.0,7,0,326.2203518152237,0.0,170
1,162,1,2374.8681818181817,723.0363636363636,0,162,11.0,0.0,8.0,0.0,5,0,236.40916639566422,0.0,171
1,163,1,1829.701388888889,727.7048611111111,0,163,19.0,0.0,18.0,0.0,6,0,585.3574404120445,0.0,172
1,164,1,2731.711943793911,739.1709601873537,0,164,13.0,0.0,17.0,0.0,4,0,360.14928311109543,0.0,173
1,165,1,1674.076923076923,740.4273504273505,0,165,16.0,0.0,14.0,0.0,4,0,354.2914190888405,0.0,174
1,166,1,4556.903333333334,742.14,0,166,32.0,0.0,37.0,0.0,6,0,989.3473443388939,0.0,175
1,167,1,1076.2441558441558,744.612987012987,0,167,6.0,0.0,2.0,0.0,4,0,129.95332092046738,0.0,176
1,168,1,4940.726688102894,753.2347266881029,0,168,23.0,0.0,31.0,0.0,4,0,659.8843529820442,0.0,177
1,169,1,3275.089494163424,755.8210116731517,0,169,10.0,0.0,11.0,0.0,1,0,309.1076518893242,0.0,178
1,170,1,624.4613686534217,762.9227373068433,0,170,7.0,0.0,3.0,0.0,5,0,118.39697080850601,0.0,179
1,171,1,3141.7544169611306,768.2791519434629,0,171,14.0,0.0,8.0,0.0,7,0,242.86501133441925,0.0,180
1,172,1,4537.641693811075,759.5537459283388,0,172,12.0,0.0,8.0,0.0,5,0,206.95332217216492,0.0,181
1,173,1,2129.9296740994855,775.8627787307032,0,173,7.0,0.0,2.0,0.0,5,0,118.15433049201965,0.0,182
1,174,1,177.5114503816794,775.6259541984733,0,174,30.0,0.0,26.0,0.0,6,0,667.0264890789986,0.0,183
1,175,1,668.1486486486486,774.722972972973,0,175,17.0,0.0,13.0,0.0,6,0,251.62236934900284,0.0,184
1,176,1,3873.5168195718657,775.0672782874618,0,176,15.0,0.0,22.0,0.0,1,0,499.80108976364136,0.0,185
1,177,1,2235.5856573705178,774.3824701195219,0,177,9.0,0.0,4.0,0.0,7,0,178.26703000068665,0.0,186
1,178,1,1955.5895196506551,781.1550218340611,0,178,5.0,0.0,4.0,0.0,6,0,103.49747633934021,0.0,187
1,179,1,4359.14705882353,779.9705882352941,0,179,19.0,0.0,20.0,0.0,7,0,455.3036136031151,0.0,188
1,180,1,407.7705882352941,782.0411764705882,0,180,20.0,0.0,18.0,0.0,5,0,407.0609727501869,0.0,189
1,181,1,3375.8744939271255,784.8866396761133,0,181,15.0,0.0,13.0,0.0,4,0,323.3919247984886,0.0,190
1,182,1,2814.9747126436782,785.1747126436782,0,182,16.0,0.0,10.0,0.0,6,0,249.62236952781677,0.0,191
1,183,1,1574.8702064896754,795.1622418879056,0,183,7.0,0.0,4.0,0.0,3,0,117.15433084964752,0.0,192
1,184,1,5044.448275862069,793.4540229885057,0,184,16.0,0.0,18.0,0.0,4,0,446.2325457930565,0.0,193
1,185,1,345.3968253968254,790.7206349206349,0,185,12.0,0.0,10.0,0.0,5,0,345.9777110219002,0.0,194
1,186,1,5164.0115606936415,797.9104046242775,0,186,7.0,0.0,4.0,0.0,3,0,158.46804028749466,0.0,195
1,187,1,968.1666666666666,799.1122448979592,0,187,8.0,0.0,11.0,0.0,3,0,242.45079845190048,0.0,197
1,188,1,4310.523622047244,799.5472440944882,0,188,14.0,0.0,13.0,0.0,4,0,404.404117166996,0.0,198
1,189,1,2159.201207243461,815.7263581488934,0,189,6.0,0.0,5.0,0.0,3,0,95.08326250314713,0.0,199
1,190,1,2940.2691131498473,823.7094801223242,0,190,16.0,0.0,17.0,0.0,3,0,427.8599646091461,0.0,200
1,191,1,1342.4308681672026,826.5369774919615,0,191,15.0,0.0,12.0,0.0,5,0,288.8355734348297,0.0,201
1,192,1,2438.565543071161,831.1086142322098,0,192,12.0,0.0,9.0,0.0,5,0,272.03658378124237,0.0,202
1,193,1,1898.8640483383685,835.6163141993958,0,193,29.0,0.0,35.0,0.0,7,0,748.9676157236099,0.0,203
1,194,1,1645.590909090909,841.5340909090909,0,194,13.0,0.0,9.0,0.0,4,0,210.30866014957428,0.0,204
1,195,1,3528.705263157895,841.938947368421,0,195,15.0,0.0,15.0,0.0,4,0,375.26198250055313,0.0,205
1,196,1,1055.8432835820895,845.0970149253732,0,196,18.0,9.0,19.0,5.0,5,4,523.4579441547394,233.3502922654152,206
1,197,1,2027.0833333333333,849.8194444444445,0,197,12.0,0.0,7.0,0.0,5,0,236.96551650762558,0.0,207
1,198,1,3195.7490039840636,850.8247011952192,0,198,17.0,0.0,16.0,0.0,4,0,429.4335559606552,0.0,208
1,199,1,3828.222222222222,851.3022222222222,0,199,2.0,0.0,0.0,0.0,2,0,7.656854271888733,0.0,209
1,200,1,43.74832214765101,863.6275167785235,0,200,8.0,0.0,4.0,0.0,4,0,179.5807385444641,0.0,210
1,201,1,1179.176923076923,859.5192307692307,0,201,12.0,0.0,12.0,0.0,4,0,372.1198459267616,0.0,211
1,202,1,468.0778947368421,873.3263157894737,0,202,10.0,0.0,7.0,0.0,6,0,285.96551662683487,0.0,212
1,203,1,4726.791245791246,874.8619528619529,0,203,59.0,0.0,77.0,0.0,4,0,1718.486532151699,0.0,213
1,204,1,2696.4270833333335,875.4236111111111,0,204,2.0,0.0,0.0,0.0,2,0,50.87005853652954,0.0,214
1,205,1,2988.8752052545155,906.8834154351396,0,205,14.0,0.0,7.0,0.0,9,0,375.19091522693634,0.0,215
1,206,1,2151.7083333333335,883.219696969697,0,206,18.0,0.0,14.0,0.0,6,0,492.1026045680046,0.0,216
1,207,1,662.9958246346555,884.9144050104384,0,207,6.0,0.0,5.0,0.0,4,0,137.8111850619316,0.0,217
1,208,1,4132.196120689655,886.5926724137931,0,208,30.0,0.0,27.0,0.0,5,0,682.3990725278854,0.0,218
1,209,1,4578.204778156996,893.2354948805461,0,209,11.0,0.0,8.0,0.0,5,0,220.65180730819702,0.0,219
1,210,1,2549.7377049180327,903.139344262295,0,210,28.0,0.0,29.0,0.0,5,0,763.4112662672997,0.0,220
1,211,1,5060.025862068966,913.6465517241379,0,211,12.0,0.0,9.0,0.0,4,0,270.5218657255173,0.0,221
1,212,1,1622.257225433526,912.514450867052,0,212,6.0,0.0,2.0,0.0,4,0,106.5685442686081,0.0,222
1,213,1,639.8760162601626,924.1483739837398,0,213,12.0,0.0,10.0,0.0,5,0,251.86501044034958,0.0,224
1,214,1,3594.880886426593,922.7590027700832,0,214,6.0,0.0,2.0,0.0,4,0,115.669049680233,0.0,225
1,215,1,798.3414634146342,931.4349593495934,0,215,14.0,0.0,13.0,0.0,6,0,371.391924738884,0.0,226
1,216,1,504.7201086956522,926.258152173913,0,216,10.0,0.0,8.0,0.0,3,0,258.27922517061234,0.0,227
1,217,1,3167.5337837837837,925.6925675675676,0,217,17.0,0.0,18.0,0.0,4,0,519.0315359830856,0.0,228
1,218,1,2268.3874092009687,929.3050847457627,0,218,31.0,0.0,30.0,0.0,5,0,809.0681196451187,0.0,229
1,219,1,5179.154727793696,932.3581661891118,0,219,12.0,0.0,8.0,0.0,4,0,224.96551537513733,0.0,230
1,220,1,4341.504440497336,938.728241563055,0,220,15.0,0.0,8.0,0.0,7,0,271.59293216466904,0.0,231
